transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01097,CUST0700,2024-05-29,03:21:54.618982,Cash on Delivery,"29452 Jamie Rapids Apt. 513, Lisaborough, ID 18432",12191.73
TXN01098,CUST0453,2024-02-12,04:12:58.559897,UPI,"884 Jack Square Suite 955, Coreyfurt, SD 65103",8152.39
TXN01099,CUST0551,2024-03-24,14:44:29.279414,Debit Card,"63581 Anthony Shoal, Ashleybury, OR 63603",16344.57
TXN01100,CUST0035,2024-11-18,20:37:49.315346,UPI,"7601 Amanda Mews Apt. 208, Dominguezmouth, MH 49078",1323.37
TXN01101,CUST0880,2024-08-23,14:40:16.048478,UPI,"9268 Javier Island, East Seanton, NV 94579",26812.59
TXN01102,CUST0763,2024-08-09,18:14:47.210104,Net Banking,"71380 Elliott Summit, Jenkinsstad, NH 36229",20148.43
TXN01103,CUST0193,2024-12-22,17:30:59.732498,Debit Card,"863 Nancy Ways Apt. 297, West Lisaburgh, VT 56840",22943.88
TXN01104,CUST0636,2024-09-12,21:54:05.141972,Credit Card,"4954 Linda Junction, South Suzanneberg, MN 91145",11380.39
TXN01105,CUST0821,2024-01-18,17:50:15.296470,Credit Card,"193 Andrew Plains Apt. 812, Hughesview, VT 98507",22123.81
TXN01106,CUST0971,2024-01-27,03:14:45.273468,Net Banking,"675 Lee Ford Suite 702, East Hollychester, MS 95738",3690.53
TXN01107,CUST0210,2024-02-23,12:08:38.480460,Cash on Delivery,"000 Holland Crest, Harrisshire, CA 41461",19720.88
TXN01108,CUST0672,2024-01-29,09:31:37.659309,Cash on Delivery,"22723 Cynthia Club, South Kevintown, WV 27841",31259.71
TXN01109,CUST0583,2024-05-22,09:29:01.846598,Cash on Delivery,"88701 Campbell Point Suite 879, Vangchester, NM 05032",1153.29
TXN01110,CUST0142,2024-07-29,05:39:49.248955,Cash on Delivery,"Unit 3120 Box 7722, DPO AP 86478",19126.85
TXN01111,CUST0018,2024-03-09,23:51:26.079055,Credit Card,"03713 Payne Square Suite 446, East Edgar, MI 37942",36987.79
TXN01112,CUST0806,2024-05-12,17:21:48.226717,UPI,"5390 Craig Greens, Morenohaven, GU 04647",10567.68
TXN01113,CUST0844,2024-08-29,09:09:58.849537,UPI,"220 Gilbert Flats, Christineberg, IN 45132",16574.95
TXN01114,CUST0835,2024-06-29,05:02:38.833003,Debit Card,"694 Charles Track Suite 057, South Elainefort, GU 22090",6717.79
TXN01115,CUST0855,2024-07-24,22:16:55.694793,Credit Card,"93172 Erica Via, Phamshire, UT 34620",4473.63
TXN01116,CUST0635,2024-11-22,00:12:09.519907,UPI,"6851 Oneill Plaza, Nicholasview, ND 63937",34344.03
TXN01117,CUST0940,2024-02-24,17:28:01.778377,Credit Card,"844 Tyler Isle, North Joseph, ME 75093",14613.57
TXN01118,CUST0174,2024-04-20,11:39:55.388729,Credit Card,"6057 Sanford Vista, Lake Ryanhaven, ID 40712",16185.63
TXN01119,CUST0764,2024-09-15,14:28:23.565324,Net Banking,"PSC 3727, Box 0406, APO AE 01309",21844.99
TXN01120,CUST0432,2024-08-31,17:11:39.702855,Credit Card,"03077 Johnson Curve, Williamfort, MP 69531",35842.21
TXN01121,CUST0424,2024-09-28,19:21:57.127971,UPI,"43965 Anderson Unions Apt. 292, New Jonathanmouth, PA 86332",15501.91
TXN01122,CUST0542,2024-07-24,06:50:42.386760,UPI,"1769 Mitchell Burg Apt. 361, Castillomouth, MP 69064",15271.79
TXN01123,CUST0101,2024-12-20,17:37:03.523477,Debit Card,"709 Mark Ports, Tapiaton, WI 09208",35698.62
TXN01124,CUST0666,2024-04-08,05:35:48.745385,Net Banking,"449 Sanchez Field Suite 278, Port Richard, DC 40091",18853.11
TXN01125,CUST0275,2024-07-01,11:41:20.678992,Cash on Delivery,"044 Alicia Flat, Donnamouth, IN 66730",18458.91
TXN01126,CUST0990,2024-09-20,01:52:48.242474,Debit Card,"35711 Taylor Wall Suite 831, Bryantshire, MO 02416",6011.68
TXN01127,CUST0873,2024-03-20,05:44:26.719119,Cash on Delivery,"75261 Bradley Forest, Lake Williammouth, MO 10448",5928.71
TXN01128,CUST0488,2024-11-25,15:15:25.580768,Cash on Delivery,"9997 Mendez View, New Sarah, HI 18116",15254.43
TXN01129,CUST0629,2024-07-30,00:52:29.773709,UPI,"290 Nicholas Circles, Hughesport, TN 19995",10434.96
TXN01130,CUST0354,2024-06-17,08:13:28.756910,UPI,"USS Murphy, FPO AA 98093",16661.53
TXN01131,CUST0737,2024-12-01,02:31:17.898498,UPI,"825 Ellis Alley Apt. 881, Vargasville, HI 11884",21411.19
TXN01132,CUST0997,2024-09-04,06:35:42.798743,Credit Card,"78285 Hunt Ports Suite 119, Terrihaven, CT 33942",32178.54
TXN01133,CUST0882,2024-10-22,10:50:44.251439,UPI,"1729 Michael Prairie Apt. 728, Angiefurt, NH 86269",932.11
TXN01134,CUST0913,2024-03-03,14:51:39.622580,Net Banking,"8732 Lewis Bypass, Lake Danielshire, LA 11629",16200.95
TXN01135,CUST0582,2024-06-28,20:53:22.526763,Debit Card,"PSC 3256, Box 7993, APO AA 14035",15329.47
TXN01136,CUST0090,2024-09-16,00:05:16.784226,Debit Card,"9212 Cook Oval, Lake Wendyside, OH 77756",18616.07
TXN01137,CUST0522,2024-01-03,04:23:45.049274,Net Banking,"0459 Turner Throughway, East Kennethton, KY 83742",11760.59
TXN01138,CUST0997,2024-12-29,22:03:36.538633,UPI,"70521 Hernandez Field Apt. 550, North Gregoryhaven, OK 04904",18599.29
TXN01139,CUST0129,2024-08-01,11:07:19.483729,UPI,"3633 Garcia Junction, Lake Jessicafort, ID 88534",37262.66
TXN01140,CUST0967,2024-12-13,03:41:26.102739,Credit Card,"457 Valerie Loop Suite 680, Angelashire, NE 65599",17783.25
TXN01141,CUST0745,2024-11-09,02:18:25.082044,Debit Card,"439 Joseph Curve, Micheleport, MT 73000",15046.91
TXN01142,CUST0285,2024-10-03,06:24:07.327200,Cash on Delivery,"26434 Jason Mills Apt. 983, Onealmouth, ND 24171",2079.05
TXN01143,CUST0821,2024-02-06,09:13:16.757382,Credit Card,"USNS Cole, FPO AA 14074",4424.07
TXN01144,CUST0680,2024-08-01,21:56:47.800297,Debit Card,"9279 Dana Tunnel, Keithside, GU 27305",9022.87
TXN01145,CUST0695,2024-12-02,03:36:37.701477,Credit Card,"463 Kevin Street Suite 556, Potterburgh, ID 07448",14085.24
TXN01146,CUST0658,2024-12-10,23:04:30.390048,Net Banking,"213 Jesse Ports Apt. 691, Odonnellfort, WV 81499",9099.62
TXN01147,CUST0039,2024-02-19,07:32:03.791612,UPI,"311 Todd Plaza Apt. 498, Port Mary, FL 81297",33480.15
TXN01148,CUST0077,2024-08-07,10:24:23.991590,Debit Card,"9372 Martinez Landing, Molinaburgh, NE 24103",15216.74
TXN01149,CUST0264,2024-06-12,20:19:20.235650,Credit Card,"5180 Gray Mountain, Hahnside, GA 99927",7628.65
TXN01150,CUST0795,2024-06-18,06:28:44.357563,Credit Card,"6012 James Avenue Suite 478, New Lorichester, MN 53683",4224.99
TXN01151,CUST0299,2024-12-28,14:26:53.354437,Debit Card,"2870 Anthony Lakes Apt. 158, Port Ann, OK 37426",12803.91
TXN01152,CUST0885,2024-04-13,20:15:37.138442,UPI,"589 Pena Roads, Mooreburgh, OR 31828",1784.39
TXN01153,CUST0118,2024-11-05,11:18:34.176014,Credit Card,"411 Wilson Extensions, Paulaside, VI 12114",3390.22
TXN01154,CUST0537,2024-06-01,22:54:19.349104,Credit Card,"5675 Roberts Street, Cindyton, NE 29961",11913.32
TXN01155,CUST0575,2024-09-08,02:49:40.334998,Debit Card,"PSC 7084, Box 6457, APO AP 41407",9380.32
TXN01156,CUST0042,2024-02-20,16:25:31.123724,Cash on Delivery,"7680 Dorothy Ferry, North Christineberg, DC 69905",13824.56
TXN01157,CUST0442,2024-02-07,18:57:07.931499,Debit Card,"91351 Holt Valleys Apt. 255, Port Juliemouth, KS 93883",13349.31
TXN01158,CUST0938,2024-01-26,18:14:02.551258,Credit Card,"808 Stewart Mills, South Adamburgh, WI 47530",15760.74
TXN01159,CUST0905,2024-06-05,05:39:53.469748,UPI,"Unit 5487 Box 6624, DPO AE 88029",25696.9
TXN01160,CUST0922,2024-04-29,01:39:46.332015,UPI,"7256 Bryan Place Suite 203, New Marytown, MH 64035",28677.91
TXN01161,CUST0834,2024-02-12,20:29:05.606457,Cash on Delivery,"80448 Johnson Land Apt. 406, New Danielleberg, SC 42303",14183.43
TXN01162,CUST0236,2024-11-04,15:55:55.501976,Credit Card,"79590 Tonya Camp Suite 638, Amandashire, LA 87632",7256.63
TXN01163,CUST0535,2024-03-17,08:56:10.005244,Credit Card,"2756 Shannon Point Apt. 113, Brownshire, AK 72132",14686.38
TXN01164,CUST0569,2024-11-21,05:03:34.131636,Cash on Delivery,"5720 Pitts Valley, Gabriellamouth, VA 79219",4315.94
TXN01165,CUST0443,2024-10-28,10:23:08.814657,Credit Card,"23411 Sean Highway Apt. 693, East Ryanport, AK 65621",15447.8
TXN01166,CUST0111,2024-10-29,03:45:09.061089,Net Banking,"054 Hamilton Ports Suite 484, North Courtney, MS 32654",2272.76
TXN01167,CUST0640,2024-10-31,01:40:49.847710,Cash on Delivery,"971 Alexis Burgs Apt. 112, New Stephanie, AK 92615",10247.09
TXN01168,CUST0885,2024-09-07,19:18:12.786294,Credit Card,"Unit 9615 Box 1859, DPO AP 15777",21581.22
TXN01169,CUST0120,2024-04-06,06:32:09.854654,Cash on Delivery,"5632 Jodi Course Apt. 468, East Julie, WV 49212",20821.25
TXN01170,CUST0270,2024-06-11,23:19:25.466784,Debit Card,"0133 Jamie Place Suite 941, Hodgeston, WA 18718",16664.7
TXN01171,CUST0767,2024-07-11,18:10:38.001254,Credit Card,"23514 Pham Freeway, Suzanneshire, NE 04539",6929.03
TXN01172,CUST0938,2024-02-15,00:11:46.605350,Debit Card,"502 Morgan Ferry, Lake Michelleshire, IA 37507",12341.54
TXN01173,CUST0890,2024-05-30,23:55:22.336918,Credit Card,"2308 Fox Prairie Apt. 720, New Daniel, RI 89054",17392.62
TXN01174,CUST0888,2024-11-27,14:23:49.185089,UPI,"419 Kenneth Alley, Pierceberg, FM 25629",1988.05
TXN01175,CUST0616,2024-12-26,11:24:45.075412,Net Banking,"02210 Nicholas Lock, Port Brian, PW 31934",23476.26
TXN01176,CUST0367,2024-12-29,02:40:00.508941,UPI,"7733 Weaver Inlet Apt. 369, Port Aaron, DC 15225",20673.31
TXN01177,CUST0626,2024-06-03,09:49:11.797972,Cash on Delivery,"46804 Bowers Underpass, Larsenburgh, MH 52714",5814.89
TXN01178,CUST0219,2024-10-23,02:42:45.199518,Debit Card,"3048 York Shore, North Leechester, NV 45340",20228.39
TXN01179,CUST0693,2024-02-12,11:20:13.315941,Debit Card,"992 Bell Points, Kimberlyfurt, VI 08096",22100.28
TXN01180,CUST0950,2024-06-22,05:34:09.761539,UPI,"13923 Underwood Junctions, Lake Melissaview, ND 59908",23144.14
TXN01181,CUST0706,2024-12-18,09:22:11.580645,Net Banking,"381 Schneider Crossing Apt. 458, West Michelleview, NY 64345",11239.11
TXN01182,CUST0597,2024-08-07,20:46:33.200889,Net Banking,"33268 Nicholas Cove, West Roger, MH 83458",10542.04
TXN01183,CUST0631,2024-08-24,06:10:49.437152,Cash on Delivery,"3734 Lambert Ridge, Christopherstad, MP 43333",2847.9
TXN01184,CUST0680,2024-06-20,07:51:17.265141,Net Banking,"0868 Gonzalez Shoals Apt. 633, New Robertport, AZ 59293",14582.2
TXN01185,CUST0551,2024-06-22,22:11:12.336495,Debit Card,"736 James Turnpike, Alexchester, MA 93897",16287.61
TXN01186,CUST0666,2024-01-01,18:44:15.036079,UPI,"45893 Maria Neck Apt. 159, West Vickieport, VA 26049",11072.59
TXN01187,CUST0116,2024-08-20,14:27:43.887783,Credit Card,"5615 Harris Spur, North Isabellamouth, OK 41138",13587.71
TXN01188,CUST0578,2024-09-15,07:54:10.725435,Credit Card,"4903 Salinas Radial Apt. 582, Lake Eric, ND 48380",3201.18
TXN01189,CUST0806,2024-01-13,12:04:49.180813,UPI,"7271 Melissa Gardens Apt. 224, Bakermouth, PW 94415",10804.26
TXN01190,CUST0506,2024-02-22,17:29:16.794715,UPI,"5510 Clark Spurs, West Josephmouth, KY 04728",14787.31
TXN01191,CUST0361,2024-06-21,16:49:21.673047,Credit Card,"3474 Fields Mountain, Adamsfurt, ND 65734",28902.77
TXN01192,CUST0480,2024-07-26,22:18:10.245966,Net Banking,"87074 Bridges Forges Suite 126, Washingtonhaven, WV 38160",9426.43
TXN01193,CUST0898,2024-08-30,15:30:47.107340,Credit Card,"47416 Adams Ridges, West Robertaview, AK 54697",15910.45
TXN01194,CUST0205,2024-11-21,15:03:06.474452,Net Banking,"431 Jessica Pine Apt. 939, South Benjaminside, FL 03818",5749.75
TXN01195,CUST0340,2024-03-12,15:48:40.530967,Credit Card,"7737 Dawn Village Suite 179, Woodwardville, PR 36670",23098.75
TXN01196,CUST0253,2024-09-03,22:06:31.121851,Debit Card,"81677 Terrance Lake Apt. 408, Noahtown, NC 81739",18972.44
TXN01197,CUST0491,2024-07-28,13:11:55.660771,Debit Card,"44218 Howard Roads Apt. 664, Lake John, VA 21605",12150.6
TXN01198,CUST0272,2024-05-31,01:17:17.422422,Net Banking,"USS Wiley, FPO AP 36566",6309.14
TXN01199,CUST0039,2024-07-10,20:18:18.146016,Debit Card,"7397 Wallace Island, Connormouth, WV 07994",480.18
TXN01200,CUST0588,2024-05-21,19:26:42.180835,Credit Card,"20209 Simmons Ramp, Kevinberg, MA 82226",12846.03
TXN01201,CUST0060,2024-02-01,20:57:41.385586,Credit Card,"0617 Anna Spur, East Sarahville, KS 03894",12613.37
TXN01202,CUST0179,2024-12-04,11:29:13.840366,Credit Card,"13392 Mike Brook, Shawnbury, CT 82704",1191.36
TXN01203,CUST0918,2024-03-31,18:45:17.551865,Credit Card,"38502 Deborah Track, Garciaside, TN 33745",4795.49
TXN01204,CUST0579,2024-12-15,00:25:14.733937,UPI,"001 Mckay Groves Suite 548, Amandafort, NC 54033",8215.46
TXN01205,CUST0151,2024-06-08,13:36:57.674304,Credit Card,"1586 Hunt Walk Apt. 428, Claytonchester, TN 03214",1523.73
TXN01206,CUST0227,2024-04-13,19:52:07.410236,Debit Card,"02307 Kristin Cliffs Suite 645, Mollyland, LA 81924",30914.23
TXN01207,CUST0563,2024-06-12,13:45:26.816436,Cash on Delivery,"733 Jose Vista, New Joanmouth, TX 65691",12112.03
TXN01208,CUST0001,2024-03-04,13:07:27.835507,UPI,"234 John Ranch, New Kathleenmouth, WI 02493",2757.94
TXN01209,CUST0161,2024-09-13,03:11:52.423180,Net Banking,"43677 Yvette Forge, Lake Jamesberg, GA 98692",9801.03
TXN01210,CUST0367,2024-09-23,19:05:25.770503,Net Banking,"4421 Rivera Locks Apt. 833, South George, MI 53093",4341.06
TXN01211,CUST0672,2024-07-17,23:20:05.170147,Debit Card,"400 Nguyen Locks Apt. 996, North Michael, MI 92922",11464.09
TXN01212,CUST0551,2024-03-10,12:04:40.726043,UPI,"2677 Pham Villages, Lopezview, CO 04516",12236.43
TXN01213,CUST0450,2024-05-12,03:41:13.513648,Net Banking,"925 Allen Views Suite 674, South Jennifer, WA 17996",20677.68
TXN01214,CUST0096,2024-05-01,22:05:37.269548,Net Banking,"031 Le Mountain, South Edwardport, SD 03969",7149.67
TXN01215,CUST0402,2024-10-04,16:25:12.140179,Cash on Delivery,"Unit 4174 Box 1822, DPO AE 11246",22882.19
TXN01216,CUST0800,2024-02-07,05:21:57.149424,Debit Card,"0173 Ray Views, Lake William, SC 09962",9646.36
TXN01217,CUST0173,2024-05-31,22:46:36.136204,Debit Card,"3150 Mckenzie Stream Apt. 549, North Jessica, ND 11539",22538.64
TXN01218,CUST0654,2024-07-02,12:52:24.614696,UPI,"1899 Dakota Shores, Williamsborough, LA 39574",16575.31
TXN01219,CUST0658,2024-01-16,20:55:08.353752,Net Banking,"635 Kayla Turnpike Suite 800, South Brandonhaven, GA 97284",9487.18
TXN01220,CUST0282,2024-01-27,16:20:58.619492,Debit Card,"004 Tom Flat Apt. 966, Navarroton, MO 93010",13133.08
TXN01221,CUST0462,2024-02-28,20:30:03.883856,Credit Card,"16348 Morgan Rapid Suite 101, North Rachel, IN 65387",18729.48
TXN01222,CUST0465,2024-11-12,20:35:38.344529,UPI,"2127 Adams Mountains, North Davidville, PW 44670",16761.02
TXN01223,CUST0031,2024-09-30,13:51:13.720334,UPI,"958 Antonio Trafficway Apt. 381, East Prestonstad, NJ 79980",6343.5
TXN01224,CUST0566,2024-11-07,06:19:24.880515,Net Banking,"336 Fitzgerald Ramp, Port Robert, WY 46549",19181.89
TXN01225,CUST0365,2024-04-01,11:17:39.305015,Credit Card,"06583 Miller Brooks Apt. 795, North Emmaburgh, WI 46688",14290.7
TXN01226,CUST0510,2024-02-25,23:10:36.934008,Net Banking,"157 Gutierrez Shoals Apt. 537, Ortegaside, GA 65771",3281.57
TXN01227,CUST0879,2024-07-19,08:43:57.123256,Cash on Delivery,"96430 Maynard Roads, East Davidview, LA 53145",21678.69
TXN01228,CUST0616,2024-07-08,16:01:24.615938,UPI,"382 Randolph Glen Apt. 011, Lisaborough, WI 80429",2829.94
TXN01229,CUST0974,2024-01-22,11:59:13.380497,Credit Card,"6175 Guerra Estates Apt. 014, Coreyborough, ME 61963",13484.47
TXN01230,CUST0557,2024-05-24,20:24:29.259180,Net Banking,"6168 Anthony Lane Apt. 759, Port Donald, PR 75712",21119.51
TXN01231,CUST0390,2024-08-24,15:20:32.330045,Debit Card,"9664 Garcia Grove, North Beth, NH 95390",26599.74
TXN01232,CUST0545,2024-07-27,22:54:33.643468,Debit Card,"143 Gomez Unions, North Victoria, NH 48094",6453.41
TXN01233,CUST0581,2024-08-17,10:53:45.776208,Credit Card,"305 John Run Apt. 507, East Thomastown, PW 50878",4572.96
TXN01234,CUST0203,2024-05-20,03:48:51.225378,Credit Card,"2212 Graham Station Suite 539, Jenniferville, IN 29434",20788.07
TXN01235,CUST0317,2024-11-09,14:39:02.198575,Credit Card,"010 Rush Crossing Suite 974, Port Kimshire, DE 41094",23748.89
TXN01236,CUST0354,2024-02-10,15:52:56.658051,Net Banking,"59591 Hanson Viaduct Suite 615, Davisfurt, MA 04446",11948.67
TXN01237,CUST0091,2024-03-11,14:54:05.575513,Debit Card,"3459 Freeman Common Apt. 671, South Sabrinafurt, FM 45190",9200.52
TXN01238,CUST0490,2024-09-05,06:13:35.683815,Net Banking,"7386 Brittany Locks, Vargasmouth, MO 02239",13791.54
TXN01239,CUST0323,2024-05-09,02:39:33.548004,Debit Card,"979 Morales Islands Apt. 764, South Markbury, SC 60145",11895.62
TXN01240,CUST0611,2024-12-14,08:36:40.197731,Credit Card,"82053 Branch Land, North James, WY 92806",9196.22
TXN01241,CUST0779,2024-01-04,03:49:26.153946,Net Banking,"4383 Nancy Ridge Apt. 438, West Michelle, GA 50163",30758.82
TXN01242,CUST0818,2024-01-17,08:59:01.121835,Debit Card,"USS Burns, FPO AE 81318",9803.62
TXN01243,CUST0118,2024-03-04,16:19:02.339061,Net Banking,"6027 Joshua Avenue Apt. 507, West Amanda, SC 76235",6522.25
TXN01244,CUST0320,2024-11-07,22:10:29.314229,Cash on Delivery,"Unit 4077 Box 7102, DPO AE 52624",25249.48
TXN01245,CUST0883,2024-08-10,17:21:35.312006,UPI,"55399 Swanson Mountain, North Shawn, NV 45021",22019.86
TXN01246,CUST0283,2024-03-29,04:49:18.860390,Cash on Delivery,"5412 Smith Mills, Adrianfort, AS 54388",15807.47
TXN01247,CUST0692,2024-08-07,14:33:01.452049,Cash on Delivery,"799 Brennan Fords, Mitchellfurt, WA 98960",2257.66
TXN01248,CUST0065,2024-01-03,18:40:42.134739,Credit Card,"8755 Short Manors, Valeriefurt, AK 24419",844.15
TXN01249,CUST0120,2024-02-13,14:51:08.205596,UPI,"591 Glass Villages Suite 858, South Stefanieport, MH 33783",14054.63
TXN01250,CUST0779,2024-10-21,23:55:44.779641,Debit Card,"308 Mills Oval Apt. 939, Stokesborough, SC 38340",15936.85
TXN01251,CUST0138,2024-07-11,15:05:06.676160,Net Banking,"21149 Nicole Flat Suite 648, Garciafurt, MP 08803",5500.33
TXN01252,CUST0660,2024-08-28,23:32:47.591202,UPI,"419 John Harbors, Michelleville, NJ 46880",8777.56
TXN01253,CUST0233,2024-05-29,12:48:08.720663,Debit Card,"10046 Kaufman Stravenue Suite 748, Ericashire, RI 49424",22609.46
TXN01254,CUST0138,2024-03-01,23:12:23.074854,Cash on Delivery,"428 Victoria Vista, Lopezshire, CT 60422",9153.22
TXN01255,CUST0006,2024-11-23,18:05:16.940976,Credit Card,"4526 Alexander Crossroad Apt. 691, North Richardton, NH 88822",1184.11
TXN01256,CUST0760,2024-02-24,08:27:39.442270,Credit Card,"9576 Kelley Throughway Suite 945, Jeremybury, RI 35676",10466.66
TXN01257,CUST0636,2024-08-20,12:42:17.219097,UPI,"USNV Atkins, FPO AA 20278",17745.53
TXN01258,CUST0497,2024-01-14,03:39:41.070624,Net Banking,"2227 Jeremy Village, Christophershire, VI 04918",22349.96
TXN01259,CUST0006,2024-06-24,07:09:16.477464,UPI,"957 Alvarado Stream, Reidborough, ID 37455",12514.24
TXN01260,CUST0691,2024-02-16,13:09:26.251857,Credit Card,"PSC 1698, Box 6233, APO AP 16813",32047.73
TXN01261,CUST0709,2024-05-18,06:45:21.275910,Net Banking,"Unit 4289 Box 7421, DPO AA 45695",18279.44
TXN01262,CUST0709,2024-02-17,03:38:37.598953,Credit Card,"Unit 4872 Box 2087, DPO AA 81278",4555.72
TXN01263,CUST0902,2024-08-15,15:11:15.487802,Credit Card,"78061 Christopher Dale, Dominguezstad, HI 84731",22511.28
TXN01264,CUST0071,2024-04-17,20:35:46.538203,Net Banking,"780 Olivia Lock, West Judithfort, DE 85369",17015.2
TXN01265,CUST0540,2024-03-14,12:56:56.896498,Debit Card,"1065 Rebecca Road, Francismouth, NY 57406",9394.17
TXN01266,CUST0035,2024-07-15,19:22:28.906394,Credit Card,"572 Sanchez Coves Apt. 941, West Levihaven, KS 20353",27615.96
TXN01267,CUST0987,2024-05-23,19:31:21.822573,Credit Card,"34626 Veronica Square, West Jamesview, OH 60794",4600.23
TXN01268,CUST0500,2024-07-28,06:04:08.776687,Debit Card,"7273 Corey Camp Apt. 725, West Wesleyhaven, VI 99349",9971.39
TXN01269,CUST0500,2024-04-30,04:21:30.814008,Debit Card,"903 Patterson Ridges, South Lisa, IA 54802",1448.96
TXN01270,CUST0601,2024-07-31,00:07:21.314261,Net Banking,"924 Rivera Junctions, Huangchester, VT 26451",27093.24
TXN01271,CUST0832,2024-04-11,12:40:00.391006,Credit Card,"228 Luis Light, Elizabethville, ND 44282",19408.98
TXN01272,CUST0635,2024-09-03,01:24:11.243597,UPI,"201 Wilson Walks Suite 148, Baileyborough, KS 70863",26785.86
TXN01273,CUST0109,2024-01-25,10:37:31.377792,Credit Card,"77536 Aguilar Path, Daltonchester, HI 19210",32487.37
TXN01274,CUST0045,2024-07-23,15:31:04.488056,Cash on Delivery,"4829 Teresa Club Suite 846, Lake George, KY 95062",5674.21
TXN01275,CUST0071,2024-05-14,21:29:51.384083,Cash on Delivery,"8610 Elizabeth Forge Apt. 392, South Sara, SC 65505",11988.14
TXN01276,CUST0559,2024-07-06,09:27:38.191405,UPI,"Unit 9123 Box 2299, DPO AP 87609",14951.7
TXN01277,CUST0208,2024-01-12,20:22:14.489221,Cash on Delivery,"PSC 4451, Box 8239, APO AE 68880",20050.46
TXN01278,CUST0616,2024-05-08,06:14:10.954930,Cash on Delivery,"8588 Jacqueline Cliff, Bethanyfurt, AR 75313",8508.13
TXN01279,CUST0008,2024-02-18,09:53:21.344551,Debit Card,"58305 Kayla Inlet, Whitakermouth, GA 95004",17091.62
TXN01280,CUST0221,2024-10-02,09:16:30.362093,Net Banking,"60323 Moore Fort Apt. 195, Blankenshipfurt, ND 94398",13094.34
TXN01281,CUST0775,2024-05-10,09:03:27.881156,Net Banking,"04090 Juan Drive Suite 961, Williamshaven, MO 62454",8371.27
TXN01282,CUST0308,2024-04-13,02:10:53.972278,UPI,"150 Tanya Stream, Westchester, OR 71899",240.77
TXN01283,CUST0431,2024-01-28,05:24:24.920337,Credit Card,"92314 Schmidt Villages, Caseyside, ND 66902",24012.71
TXN01284,CUST0828,2024-10-15,01:20:43.214051,Credit Card,"67783 Donna Ranch, West Sarahport, NV 69338",2527.91
TXN01285,CUST0438,2024-08-11,00:21:39.288980,Debit Card,"064 Paul Track, South Chelseastad, NY 17568",1722.55
TXN01286,CUST0161,2024-01-09,15:57:02.364248,Net Banking,"99245 Lisa Road, North Rhondamouth, MD 65553",2329.66
TXN01287,CUST0890,2024-01-18,23:44:25.466516,Debit Card,"1475 Patricia Tunnel, New Josephview, OH 63229",3107.54
TXN01288,CUST0126,2024-02-27,12:39:27.646024,UPI,"126 Benjamin Stravenue, Jefferyview, NM 69885",1107.35
TXN01289,CUST0962,2024-12-30,09:00:15.350081,UPI,"213 Zachary Loop Apt. 100, Deanburgh, VI 56984",3666.68
TXN01290,CUST0847,2024-09-27,17:02:18.956072,Net Banking,"8450 Moran Dale, Brewerfort, DC 71230",2719.62
TXN01291,CUST0137,2024-12-19,06:42:00.618190,Cash on Delivery,"9395 Evan Isle Apt. 724, Smithborough, FL 32680",7032.27
TXN01292,CUST0600,2024-05-07,12:58:33.873843,Net Banking,"11546 Powers Meadows Suite 834, West Paul, CA 93928",30272.0
TXN01293,CUST0566,2024-12-01,20:26:00.033526,Net Banking,"2506 Lawson Route, South Blake, ID 55201",24368.86
TXN01294,CUST0136,2024-09-09,11:03:13.353443,Credit Card,"273 Flores Corner, Lake Wendymouth, HI 65103",5930.1
TXN01295,CUST0061,2024-07-24,12:32:02.814319,Cash on Delivery,"753 Shane Branch Apt. 374, Carolshire, NJ 78084",24023.09
TXN01296,CUST0645,2024-10-19,18:04:24.303234,Cash on Delivery,"890 Williams Bridge, East Toddport, NE 78074",29371.83
TXN01297,CUST0214,2024-05-20,08:19:53.354080,Cash on Delivery,"82819 Phillip Keys Apt. 058, Donnaberg, ID 11188",38968.23
TXN01298,CUST0957,2024-07-14,03:14:00.826660,UPI,"9088 Green Shoals, Gregoryview, CT 24729",8819.05
TXN01299,CUST0928,2024-10-15,03:48:33.425663,UPI,"7032 Floyd Glen, Lake Juliachester, KY 15004",12660.78
TXN01300,CUST0354,2024-01-08,12:58:43.888992,Debit Card,"802 Miller Key, Matthewfort, CA 53540",19898.12
TXN01301,CUST0114,2024-08-27,03:38:31.755808,Net Banking,"02817 Wells Manor Suite 219, Smithborough, IN 71940",3483.06
TXN01302,CUST0878,2024-03-29,06:06:56.507047,Net Banking,"54790 Edward Valley Apt. 829, Lake Lisa, VT 09847",19141.3
TXN01303,CUST0095,2024-03-30,06:38:35.044826,Debit Card,"Unit 1493 Box 5572, DPO AP 71428",2232.63
TXN01304,CUST0369,2024-07-25,12:07:58.027517,Net Banking,"42592 Delacruz Club Apt. 092, North Melissahaven, NM 88678",15322.01
TXN01305,CUST0191,2024-08-10,12:31:20.839366,Cash on Delivery,"087 Katherine Canyon, Port Tyler, FL 15615",5882.17
TXN01306,CUST0326,2024-10-29,16:19:18.823854,Credit Card,"93925 Valerie Ford Apt. 551, East Tylermouth, VA 11874",17164.46
TXN01307,CUST0365,2024-10-26,00:14:38.096469,Cash on Delivery,"17370 Davenport Manor Suite 934, Brandonchester, CT 43078",11256.3
TXN01308,CUST0434,2024-05-10,21:47:49.264653,UPI,"95328 Hall Hills, Carterchester, MI 37888",20245.0
