transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02519,CUST0553,2024-09-02,16:20:17,Credit Card,"161 Gregory Ports Apt. 059, Ashleyport, OH 27844",10628.55
TXN02520,CUST0816,2024-01-02,10:53:37,Credit Card,"30246 Roberts Club, West Joshuachester, WV 75507",1406.03
TXN02521,CUST0425,2024-03-30,19:15:58,UPI,"2149 Barnes Cape Suite 607, Hillstad, OH 39160",4325.99
TXN02522,CUST0842,2024-03-10,06:17:08,Credit Card,"256 Samuel Center Suite 668, Hannahville, FL 96981",14109.67
TXN02523,CUST0246,2024-03-01,20:41:24,Net Banking,"53604 Nicholas Harbors Apt. 368, North Jamie, MI 65015",22325.37
TXN02524,CUST0174,2024-01-15,04:28:35,UPI,"Unit 2345 Box 6670, DPO AP 82886",27180.12
TXN02525,CUST0465,2024-08-21,16:55:20,Credit Card,"73192 Webb Points Suite 932, Lake Gary, MP 55389",11754.09
TXN02526,CUST0418,2024-03-27,08:38:09,Debit Card,"PSC 0754, Box 5649, APO AP 79478",21657.81
TXN02527,CUST0843,2024-07-15,07:33:38,Credit Card,"30546 Thomas Plains Suite 263, South Michael, VA 43928",7586.33
TXN02528,CUST0515,2024-11-19,22:27:33,Net Banking,"050 Jones Burgs Suite 733, Hernandezville, SC 99313",22434.74
TXN02529,CUST0982,2024-05-03,11:56:36,Net Banking,"Unit 4209 Box 9558, DPO AA 35637",15687.41
TXN02530,CUST0821,2024-02-24,14:10:25,Cash on Delivery,"4833 Matthew Courts Suite 723, Amandafort, IN 10001",9161.93
TXN02531,CUST0852,2024-03-10,08:25:05,UPI,"45389 Nichols Crescent, West Michael, SC 36158",12732.38
TXN02532,CUST0178,2024-06-26,21:51:37,Credit Card,"78675 Huang Junctions, Snowport, WI 70370",19455.08
TXN02533,CUST0264,2024-05-06,22:02:57,Credit Card,"USNV Hunt, FPO AP 05744",18990.1
TXN02534,CUST0595,2024-04-01,19:57:53,Net Banking,"01072 Glover Drive, Morseside, NH 59386",21296.06
TXN02535,CUST0368,2024-08-12,10:39:01,Credit Card,"7283 Alexandra Stravenue, Chambersbury, WY 57711",10012.99
TXN02536,CUST0687,2024-01-05,18:11:19,Cash on Delivery,"547 Brandon Unions Apt. 076, Lake Kathleenbury, NY 87881",24796.48
TXN02537,CUST0943,2024-02-04,00:02:19,UPI,"44940 Shaun Orchard, Smithhaven, NC 01535",33199.13
TXN02538,CUST0158,2024-04-06,07:58:46,Debit Card,"Unit 2341 Box 2968, DPO AE 95430",25037.59
TXN02539,CUST0807,2024-12-09,02:09:25,Cash on Delivery,"3796 Hawkins Lights Suite 876, West Angela, LA 20046",2994.57
TXN02540,CUST0229,2024-09-16,06:47:33,Cash on Delivery,"131 Tanya Motorway, Wangbury, TX 63583",6843.51
TXN02541,CUST0346,2024-01-01,11:34:19,Debit Card,"83696 Charles Lock Suite 679, West Zacharyborough, MN 36209",22181.27
TXN02542,CUST0296,2024-02-05,18:09:44,Credit Card,"0505 Rachel Plain, Lake Whitneystad, NY 43493",24294.15
TXN02543,CUST0994,2024-01-15,20:56:19,Net Banking,"0649 Evan Unions, Michaelview, HI 50041",19129.6
TXN02544,CUST0679,2024-08-02,18:02:20,UPI,"287 Hall Plain, New Stephanie, OK 69895",2070.85
TXN02545,CUST0639,2024-12-21,01:50:35,Net Banking,"USNS Fitzgerald, FPO AA 20298",13929.75
TXN02546,CUST0052,2024-08-17,05:03:37,UPI,"740 Johnathan Field, Port Kristy, NC 35319",2824.71
TXN02547,CUST0607,2024-12-16,07:13:42,Net Banking,"1033 Clark Walks, Brianburgh, FM 91073",16425.59
TXN02548,CUST0160,2024-05-03,02:18:53,Cash on Delivery,"6525 Garcia Forges Apt. 599, Lake Teresaland, NM 83136",9336.36
TXN02549,CUST0895,2024-11-04,06:24:05,Debit Card,"41328 Brett Glens Apt. 310, Teresaview, HI 56962",3482.17
TXN02550,CUST0290,2024-03-20,01:12:09,UPI,"675 Sarah Forks Suite 196, East Genehaven, LA 27304",8865.33
TXN02551,CUST0146,2024-07-30,07:38:14,Cash on Delivery,"95522 Morrison Fields Apt. 482, Jonesport, GU 33226",17092.05
TXN02552,CUST0913,2024-06-05,10:26:45,Net Banking,"267 Adam Viaduct Suite 961, Christopherton, SC 71958",3554.09
TXN02553,CUST0050,2024-03-09,13:39:17,Cash on Delivery,"6457 Young Hollow Apt. 560, Riceburgh, WI 83580",25933.07
TXN02554,CUST0850,2024-03-29,08:05:11,Cash on Delivery,"5498 Kara Trafficway Suite 075, Hillport, NH 04511",21029.03
TXN02555,CUST0533,2024-04-12,04:20:01,Credit Card,"490 York Road Apt. 177, Port Jaytown, SD 24658",6517.68
TXN02556,CUST0746,2024-07-24,16:43:45,Credit Card,"429 Miller Green, Keithside, CA 17616",18335.73
TXN02557,CUST0215,2024-04-23,14:45:29,Credit Card,"90496 Torres Squares Suite 888, Lake Russell, VI 79984",19787.75
TXN02558,CUST0206,2024-12-19,23:07:16,Credit Card,"80357 Dawson Locks Apt. 314, Craigview, IA 74292",25788.58
TXN02559,CUST0960,2024-09-28,18:23:44,UPI,"669 Tina Pass, East Christine, MS 50545",11430.3
TXN02560,CUST0874,2024-10-23,23:17:38,Cash on Delivery,"410 David Brook, Jonathonburgh, MI 47551",4996.94
TXN02561,CUST0607,2024-11-08,05:49:32,UPI,"4566 Melissa Trafficway Suite 825, Richardfurt, PA 08960",5010.84
TXN02562,CUST0452,2024-11-04,14:50:07,UPI,"PSC 2526, Box 8294, APO AP 27296",20757.29
TXN02563,CUST0483,2024-01-19,11:03:19,Cash on Delivery,"2098 Maria Hills, East Markside, RI 03286",10141.39
TXN02564,CUST0575,2024-07-22,04:05:04,Net Banking,"3410 Stacey Loop, West Johnnybury, LA 53526",20876.57
TXN02565,CUST0613,2024-05-26,05:33:33,Debit Card,"13653 Smith Mills Suite 175, Nicoleville, PA 38545",12323.0
TXN02566,CUST0865,2024-03-02,06:38:06,Credit Card,"7734 Taylor Springs Apt. 808, Scottstad, TX 16170",15620.02
TXN02567,CUST0898,2024-05-12,22:23:54,UPI,"19421 David Junctions, Port Sylviachester, PW 49962",10039.35
TXN02568,CUST0401,2024-05-23,10:51:03,Debit Card,"12619 Wilson Mountain Suite 635, New Jacob, NJ 63125",8086.55
TXN02569,CUST0973,2024-07-05,14:57:46,Net Banking,"372 Kelsey Forest, Port Gregside, AZ 39289",21142.32
TXN02570,CUST0689,2024-11-03,18:13:10,Net Banking,"986 Thomas Forge, West Brianfort, VA 56905",20519.77
TXN02571,CUST0915,2024-03-25,15:14:43,Credit Card,"3588 Riley Shore, Meganstad, SD 84589",9896.53
TXN02572,CUST0377,2024-05-11,18:21:30,Credit Card,"713 Parker Lake Apt. 016, North Donna, WY 77084",14646.53
TXN02573,CUST0562,2024-02-12,07:41:54,Debit Card,"740 Dixon Manors Suite 749, Darrylville, PW 73876",13763.4
TXN02574,CUST0015,2024-07-13,10:47:03,UPI,"Unit 4568 Box 9172, DPO AE 56019",9667.52
TXN02575,CUST0140,2024-09-14,07:04:39,Cash on Delivery,"3505 Weaver Mountains Apt. 085, Powersland, CA 19907",30572.86
TXN02576,CUST0170,2024-11-14,22:00:42,Debit Card,"PSC 6059, Box 7763, APO AP 98869",5542.61
TXN02577,CUST0932,2024-10-08,11:07:32,Cash on Delivery,"5567 Zachary Mill, Leemouth, PW 12376",30494.78
TXN02578,CUST0597,2024-05-16,09:50:47,Net Banking,"439 Peter Creek, Mcbridehaven, WI 16868",1062.14
TXN02579,CUST0981,2024-11-04,16:29:18,Net Banking,"6398 Robin Wall Suite 695, Franciscoside, WA 27449",6467.23
TXN02580,CUST0353,2024-12-04,07:15:29,Credit Card,"18141 White Expressway, New Katrina, TX 15831",1427.67
TXN02581,CUST0110,2024-01-21,01:25:03,Net Banking,"5186 Thomas Valleys Suite 107, Nguyenberg, TX 62383",2806.94
TXN02582,CUST0133,2024-11-01,04:12:38,UPI,"9373 Joanne Mission, East Matthew, ND 53689",7366.39
TXN02583,CUST0006,2024-10-12,13:57:03,Credit Card,"268 Reyes Locks Apt. 786, Ramirezburgh, NE 10722",15640.56
TXN02584,CUST0992,2024-09-19,07:22:50,UPI,"9988 Angela Club Suite 740, South Victoriamouth, WA 98744",11286.78
TXN02585,CUST0319,2024-06-11,03:02:24,UPI,"97586 Nathan Divide, Port Michael, AL 07284",6576.83
TXN02586,CUST0647,2024-06-23,00:58:09,UPI,"0619 Nguyen Loaf Apt. 335, South Brandy, NJ 99138",22493.26
TXN02587,CUST0557,2024-06-20,05:27:51,Debit Card,"242 Li Rest Apt. 836, Christopherstad, WA 06964",17239.12
TXN02588,CUST0837,2024-09-14,22:15:28,UPI,"7722 Michael Way, West Jessicaland, AZ 25106",22219.17
TXN02589,CUST0975,2024-05-09,19:39:28,UPI,"555 Kimberly Light Suite 983, Jerryville, AZ 47162",2290.45
TXN02590,CUST0399,2024-07-12,23:43:58,Net Banking,"848 Schneider Turnpike Apt. 185, Medinachester, DE 94530",18418.87
TXN02591,CUST0788,2024-05-19,13:24:42,Net Banking,"USNV Harris, FPO AP 90731",15809.79
TXN02592,CUST0664,2024-02-02,02:26:51,Cash on Delivery,"37479 Lynn Shore, Wareton, PA 15223",3933.7
TXN02593,CUST0208,2024-03-27,04:49:55,Net Banking,"8631 Charles Vista Apt. 862, South Mike, OR 18247",19486.92
TXN02594,CUST0514,2024-10-31,15:58:26,Credit Card,"216 Tyler Plaza, Andersonfurt, NJ 15461",8656.74
TXN02595,CUST0814,2024-03-20,08:33:06,Net Banking,"1666 Brad Hill Apt. 434, Davidton, LA 40240",17893.1
TXN02596,CUST0906,2024-05-04,20:35:44,Cash on Delivery,"3892 Robinson Road, West Jose, MN 76984",12636.9
TXN02597,CUST0729,2024-06-05,00:12:20,Credit Card,"Unit 1563 Box 0669, DPO AP 27755",9482.54
TXN02598,CUST0181,2024-08-02,15:47:42,UPI,"765 Koch Forges, Joshuaborough, NH 15380",423.1
TXN02599,CUST0951,2024-04-10,22:02:12,Debit Card,"00933 Patterson Pass Suite 329, East Angelicaland, WY 35547",13704.7
TXN02600,CUST0431,2024-07-31,05:01:03,Credit Card,"775 Christopher Bridge, New Brittanyborough, MO 41414",5002.65
TXN02601,CUST0028,2024-09-29,23:01:25,Net Banking,"04388 Bird Center Suite 323, Marcusbury, PA 23047",20087.76
TXN02602,CUST0991,2024-02-20,17:05:37,Net Banking,"4224 Kevin Parks Apt. 972, North Douglasmouth, DE 76210",24872.38
TXN02603,CUST0550,2024-06-19,11:34:50,Credit Card,"7329 Noble Mountain, Hawkinsland, PW 64982",12784.95
TXN02604,CUST0529,2024-03-12,05:13:42,Debit Card,"Unit 7736 Box 5519, DPO AA 19622",5144.38
TXN02605,CUST0369,2024-05-02,10:30:16,Net Banking,"Unit 1480 Box 8638, DPO AA 92462",19251.09
TXN02606,CUST0143,2024-09-04,13:53:47,Net Banking,"80795 Daniel Meadow, Port Willie, VA 77404",24051.67
TXN02607,CUST0108,2024-09-20,02:42:36,Cash on Delivery,"778 Medina Crossing, South Martha, MP 33163",23816.08
TXN02608,CUST0824,2024-12-18,01:33:24,Debit Card,"9604 Dodson Meadow Apt. 591, South Amy, DC 69091",10539.33
TXN02609,CUST0937,2024-07-27,10:12:09,Cash on Delivery,"8879 Joann Walks, Bentonside, FL 57834",13617.54
TXN02610,CUST0033,2024-04-04,03:54:17,Debit Card,"62196 Alexander Turnpike Suite 862, New Mariahmouth, NV 21835",24896.04
TXN02611,CUST0994,2024-06-13,15:57:31,Net Banking,"0607 Lewis Hollow Suite 743, Rachelbury, TX 96109",3294.36
TXN02612,CUST0846,2024-08-11,04:16:32,Debit Card,"3442 Tyrone Ways Suite 762, Bellhaven, NV 46567",19823.03
TXN02613,CUST0854,2024-09-12,23:21:07,Debit Card,"29649 Vanessa Well, Timshire, VT 95397",7842.84
TXN02614,CUST0162,2024-08-14,08:52:39,Debit Card,"303 Davila Squares Suite 878, Williamsville, OR 54364",7134.36
TXN02615,CUST0763,2024-08-24,10:52:21,UPI,"0373 Amy Mountain, North Ashley, WA 22516",4895.62
TXN02616,CUST0055,2024-04-13,14:59:56,Debit Card,"116 Romero Walks, Amytown, MO 40943",32179.97
TXN02617,CUST0644,2024-03-24,21:38:51,Debit Card,"3985 Bernard Street Apt. 901, West Edwardstad, MO 19828",18962.13
TXN02618,CUST0525,2024-12-10,20:46:56,Credit Card,"71477 Adam Row Apt. 448, Richardston, NE 23421",23658.79
TXN02619,CUST0370,2024-07-20,04:19:04,Debit Card,"Unit 7833 Box 3513, DPO AE 30803",6069.96
TXN02620,CUST0865,2024-03-31,04:33:39,Debit Card,"9694 Lisa Manor Apt. 642, New Deborah, FL 07302",9936.44
TXN02621,CUST0003,2024-04-28,21:44:31,Debit Card,"54357 Julie Key Apt. 896, Larashire, AS 33213",11979.35
TXN02622,CUST0396,2024-07-18,22:08:20,Credit Card,"7613 Jose Keys Suite 918, Richardhaven, MI 01248",8403.0
TXN02623,CUST0230,2024-09-22,10:14:09,Cash on Delivery,"499 Stewart Parks, North Jacob, OR 47146",15112.77
TXN02624,CUST0031,2024-07-29,00:46:38,Cash on Delivery,"01993 Charles Meadows, Kristinborough, MD 72180",5325.87
TXN02625,CUST0094,2024-05-07,16:22:18,Credit Card,"631 Jones Court, East Alexisbury, IN 33945",11003.56
TXN02626,CUST0026,2024-09-09,12:23:28,Debit Card,"USS Matthews, FPO AP 74345",12828.42
TXN02627,CUST0894,2024-01-07,07:16:23,UPI,"84684 Mitchell Path Suite 285, Richardstad, CO 27032",2637.63
TXN02628,CUST0193,2024-09-19,01:07:52,Net Banking,"461 Erica Brook, New Ginaville, HI 99104",21389.93
TXN02629,CUST0528,2024-03-31,23:10:13,UPI,"872 Morgan Glens Suite 154, Mitchellshire, KS 64792",17608.36
TXN02630,CUST0803,2024-02-10,21:51:35,UPI,"6945 Robert Brooks Suite 679, Laurenmouth, NH 38189",7629.0
TXN02631,CUST0508,2024-11-01,11:00:40,UPI,"22762 Courtney Port Apt. 260, Brianland, RI 78353",21288.37
TXN02632,CUST0621,2024-12-02,05:58:29,Debit Card,"8684 Jacob Shore Apt. 440, East Austin, WA 52885",26174.53
TXN02633,CUST0245,2024-07-05,19:42:22,UPI,"602 Jeanne Lights Apt. 965, Michaelburgh, LA 74203",20859.86
TXN02634,CUST0268,2024-11-04,23:48:53,Credit Card,"992 Jennifer Tunnel, South Michelebury, MA 42711",8967.73
TXN02635,CUST0578,2024-05-07,16:00:33,UPI,"2021 Cindy Street, New Judy, CA 99754",7761.1
TXN02636,CUST0283,2024-12-25,10:07:41,Credit Card,"754 Anderson Ports Suite 544, Jenkinstown, ND 36896",28906.75
TXN02637,CUST0928,2024-12-13,07:01:44,UPI,"766 Raven Branch, South Nathaniel, GA 78068",12760.92
TXN02638,CUST0367,2024-02-11,10:46:45,Net Banking,"514 Isaac Parkways, Kevinmouth, AR 16363",18931.57
TXN02639,CUST0814,2024-12-06,18:27:47,Debit Card,"5008 Wright Mission Apt. 434, South Alejandro, VT 29197",3439.57
TXN02640,CUST0760,2024-08-28,02:33:02,Credit Card,"0784 Eric Neck, Danielmouth, AR 72730",602.0
TXN02641,CUST0908,2024-08-17,12:18:11,Credit Card,"119 Morgan Parkway, New Katelyn, ID 66679",3765.42
TXN02642,CUST0520,2024-10-09,12:19:56,Cash on Delivery,"738 Jimenez Falls, Claytonfort, NC 18504",6123.14
TXN02643,CUST0504,2024-03-31,12:15:19,Credit Card,"3684 Robinson Field Suite 001, Annaberg, MO 88770",23295.27
TXN02644,CUST0485,2024-01-18,03:19:03,Cash on Delivery,"603 Jones Roads, Sawyerchester, WY 36864",16592.06
TXN02645,CUST0345,2024-11-22,18:43:16,Net Banking,"618 Williams Dam Suite 236, Michaelside, WA 98215",26131.47
TXN02646,CUST0469,2024-08-26,11:13:40,UPI,"86648 Ritter Loop, Lewisfort, OR 06658",28510.07
TXN02647,CUST0317,2024-11-20,00:01:13,Credit Card,"2206 Katherine Ramp Apt. 034, Amandaville, NJ 04882",12072.41
TXN02648,CUST0137,2024-05-13,22:46:07,Net Banking,"124 Elizabeth Throughway Suite 547, Joeport, MD 36968",8833.87
TXN02649,CUST0653,2024-10-10,13:49:38,Credit Card,"PSC 9349, Box 3110, APO AA 86699",12058.68
TXN02650,CUST0765,2024-08-17,10:21:43,Debit Card,"597 Veronica Drive, Luisport, FL 07362",29861.75
TXN02651,CUST0993,2024-02-12,18:08:29,Debit Card,"443 Williams Stravenue Suite 840, New Brian, OR 04043",10438.34
TXN02652,CUST0803,2024-06-12,03:56:30,UPI,"597 Miller Stravenue Apt. 282, Annetteside, ME 49507",21265.34
TXN02653,CUST0391,2024-07-09,14:46:31,Credit Card,"4792 Ochoa Curve, South Jamesfort, LA 94802",12311.02
TXN02654,CUST0908,2024-05-25,13:32:26,Debit Card,"911 Nguyen Plaza, South Destinyview, NY 58182",29273.6
TXN02655,CUST0260,2024-07-26,19:30:23,Credit Card,"472 Thomas Viaduct, New Elijah, AZ 48333",10952.49
TXN02656,CUST0307,2024-08-19,07:57:20,Credit Card,"2991 Crawford Turnpike, North Travisville, UT 03937",272.11
TXN02657,CUST0238,2024-11-28,09:32:43,UPI,"99241 Eric River Apt. 981, West Carlside, AZ 36479",13666.88
TXN02658,CUST0884,2024-04-28,06:48:02,Cash on Delivery,"193 Anderson Burgs, Markmouth, ID 93996",1739.92
TXN02659,CUST0219,2024-10-21,12:02:44,Credit Card,"70052 Cooke Fields, East Eric, MN 77004",25031.03
TXN02660,CUST0477,2024-07-25,11:16:15,Debit Card,"108 Thompson Lake, New Samuel, AK 61046",18163.02
TXN02661,CUST0924,2024-07-21,17:32:47,UPI,"3758 Alexander Via Suite 914, Port Jason, FM 71760",13942.99
TXN02662,CUST0549,2024-04-20,23:27:49,Cash on Delivery,"93377 Sherman Mill Apt. 527, Lake Nicholas, MS 70213",15663.09
TXN02663,CUST0362,2024-06-20,11:48:33,Net Banking,"29287 Jeffrey Avenue, Schmidtton, AK 07889",10035.67
TXN02664,CUST0319,2024-08-20,01:47:14,Credit Card,"7801 Carroll Circles Suite 957, Port Jason, KY 77571",10342.26
TXN02665,CUST0648,2024-05-06,02:20:24,Debit Card,"1210 Todd Island Apt. 199, New Keithberg, MA 21137",13346.68
TXN02666,CUST0056,2024-06-27,23:36:18,UPI,"624 Salinas Glens Apt. 293, South Timothyport, NC 60983",11742.44
TXN02667,CUST0860,2024-01-16,01:42:16,Credit Card,"469 Lee Summit Apt. 199, Joneston, SD 20858",10652.45
TXN02668,CUST0745,2024-12-04,04:44:12,Net Banking,"29576 Burnett Neck, Lake Andrew, WY 15207",21239.95
TXN02669,CUST0082,2024-10-10,06:40:52,Debit Card,"0722 Cohen Locks, East Caseyburgh, PW 47639",9494.76
TXN02670,CUST0623,2024-12-28,10:16:36,Net Banking,"31409 Juan Rue, West Noah, NV 58762",11759.99
TXN02671,CUST0414,2024-06-02,22:46:14,Net Banking,"64907 Larry Station Apt. 789, Lake Jose, AL 61568",1608.84
TXN02672,CUST0479,2024-08-27,05:39:25,Net Banking,"683 Sanford Camp Suite 522, North Anthonyborough, DC 50209",34124.09
TXN02673,CUST0735,2024-07-29,18:38:24,Debit Card,"75226 Combs Inlet, Port Williamchester, OR 87719",9381.84
TXN02674,CUST0204,2024-04-11,08:10:01,Credit Card,"24663 Raymond Dale Apt. 449, East Jacob, KY 69814",14511.11
TXN02675,CUST0269,2024-09-16,23:44:13,Cash on Delivery,"45574 Carr Flat Suite 537, Port Mikebury, IA 08199",13114.52
TXN02676,CUST0646,2024-10-10,11:33:29,Debit Card,"3237 Andrea Isle Apt. 960, Garciaton, LA 51402",22574.65
TXN02677,CUST0609,2024-08-30,10:56:20,Net Banking,"51036 Walker Drives Suite 766, Nancyville, AR 45565",14157.15
TXN02678,CUST0122,2024-08-26,17:39:39,Credit Card,"789 Andrea Isle Apt. 248, Emilyfort, NJ 18234",8028.96
TXN02679,CUST0505,2024-04-18,08:41:02,Credit Card,"242 April Isle, South Markbury, CT 11070",11275.44
TXN02680,CUST0872,2024-03-04,21:40:17,Credit Card,"828 George Green Apt. 363, Marquezmouth, ME 80014",7686.09
TXN02681,CUST0191,2024-12-22,17:05:40,UPI,"117 Patrick Terrace Suite 210, Devonshire, VA 02729",31155.27
TXN02682,CUST0314,2024-04-13,11:41:16,UPI,"606 Jonathan Orchard Suite 144, Gonzalezchester, PR 34757",13198.04
TXN02683,CUST0616,2024-10-27,05:22:06,Net Banking,"4702 Turner Landing, Matthewfort, VA 46745",12185.4
TXN02684,CUST0352,2024-10-29,04:17:56,Debit Card,"824 Walter Tunnel Suite 976, New Jenniferborough, NH 43269",14729.7
TXN02685,CUST0872,2024-04-22,10:26:36,Net Banking,"93444 Roberts Skyway, Lake Tonistad, KS 41256",17781.6
TXN02686,CUST0566,2024-12-15,07:26:38,Credit Card,"9211 Miller Camp Suite 339, North Sharon, IL 05459",7017.83
TXN02687,CUST0457,2024-03-31,18:55:57,Net Banking,"946 Perez Tunnel Suite 750, East Bryan, AS 55469",13625.13
TXN02688,CUST0239,2024-09-16,08:35:05,Debit Card,"2174 Campbell Mountain Suite 011, North Russellview, DC 26903",10052.35
TXN02689,CUST0581,2024-08-29,06:26:20,Cash on Delivery,"50749 Raymond Spring, Millermouth, GA 19784",15370.09
TXN02690,CUST0528,2024-06-04,05:20:32,Net Banking,"28804 Jones Underpass Apt. 615, Lake Ricardo, AS 10390",7723.39
TXN02691,CUST0384,2024-03-09,08:10:07,Debit Card,"855 Phillips Turnpike Apt. 306, Michelleport, IA 30821",13340.51
TXN02692,CUST0018,2024-06-28,10:29:34,Net Banking,"660 Jamie Squares, East Aaron, MT 48696",1991.33
TXN02693,CUST0974,2024-05-30,06:55:01,UPI,"239 Gay Club Suite 819, Leontown, DC 49716",6682.05
TXN02694,CUST0748,2024-10-13,10:11:44,UPI,"5212 Misty Junctions, Warnermouth, NM 94489",18045.46
TXN02695,CUST0651,2024-08-02,07:33:24,Credit Card,"46822 Shane Lake, New Jeremyland, OK 34003",11716.63
TXN02696,CUST0963,2024-03-24,10:10:51,Cash on Delivery,"0216 Scott Shore Suite 640, Port Lorimouth, ME 39333",5753.3
TXN02697,CUST0936,2024-06-06,20:19:59,Cash on Delivery,"8816 Jessica Flat, East Juliahaven, CO 79983",3998.44
TXN02698,CUST0071,2024-12-29,10:10:30,Credit Card,"9052 Todd Pass, New Markberg, MA 36927",12799.56
TXN02699,CUST0832,2024-11-07,15:47:20,Cash on Delivery,"6094 Jaclyn Lane, Shawnside, WI 31038",20434.14
TXN02700,CUST0246,2024-02-10,03:27:36,Net Banking,"762 Rodney Ramp Suite 805, Dylanport, AZ 51379",9295.79
TXN02701,CUST0570,2024-01-15,01:54:42,UPI,"0132 Ashley Cliff, Grantborough, NH 33979",11659.49
TXN02702,CUST0178,2024-11-05,13:35:48,Cash on Delivery,"179 Conley Highway Apt. 710, Laurachester, MN 25274",26667.61
TXN02703,CUST0528,2024-10-17,01:21:36,Cash on Delivery,"77262 Jose Wall, Port Michael, WI 67320",23448.25
TXN02704,CUST0206,2024-12-18,00:35:11,Debit Card,"0547 Mary Spurs, Marktown, WI 89530",27431.72
TXN02705,CUST0895,2024-10-26,14:25:20,Net Banking,"PSC 6630, Box 0895, APO AE 26872",12880.32
TXN02706,CUST0454,2024-12-24,18:07:00,Debit Card,"301 Sarah Highway, Angieshire, CA 57787",32836.04
TXN02707,CUST0734,2024-10-17,02:02:27,Credit Card,"453 Julia Shore Suite 981, East Mary, MO 91435",25144.62
TXN02708,CUST0697,2024-07-27,17:09:11,Debit Card,"0720 Foster Stream, Johnport, MP 92475",1200.9
TXN02709,CUST0459,2024-05-16,04:11:35,Credit Card,"126 Olsen Mountain Suite 890, Tylerburgh, ME 61137",13592.27
TXN02710,CUST0190,2024-05-18,10:13:31,Net Banking,"95999 Kevin Alley, Rodriguezland, NY 70396",22906.88
TXN02711,CUST0459,2024-01-01,09:14:42,Cash on Delivery,"966 Lori Extensions Suite 639, New Johnnyfurt, MS 19731",25160.28
TXN02712,CUST0564,2024-05-27,10:01:44,Credit Card,"678 Jennifer Court, Tammyburgh, KS 89110",11535.5
TXN02713,CUST0038,2024-12-22,08:06:04,Net Banking,"4736 Johnson Knoll, South Thomas, ID 64065",5636.16
TXN02714,CUST0532,2024-06-17,21:19:40,Cash on Delivery,"7588 Wendy Mission, South Molly, VT 46806",31652.85
TXN02715,CUST0756,2024-03-18,07:26:50,Debit Card,"19237 Jefferson Mission Apt. 650, Clayville, WV 41564",14282.24
TXN02716,CUST0797,2024-01-13,10:05:42,Credit Card,"1861 Brock Drive Apt. 752, Port Jamesberg, OK 16650",8774.52
TXN02717,CUST0600,2024-04-19,12:48:57,UPI,"Unit 3568 Box 1085, DPO AA 04513",16525.48
TXN02718,CUST0284,2024-10-05,17:19:58,Net Banking,"13275 Jesse Curve Apt. 903, Hollandport, KS 48632",21819.42
TXN02719,CUST0417,2024-09-03,11:16:49,Debit Card,"9902 Chandler Greens Apt. 293, Lake Christopher, WA 80239",1945.18
TXN02720,CUST0719,2024-02-03,23:03:46,Net Banking,"148 Allen Mill Apt. 181, Matthewston, IN 02767",16911.18
TXN02721,CUST0838,2024-10-10,23:54:15,Cash on Delivery,"3618 Bradley Streets, Jeremyshire, WV 78993",26963.4
TXN02722,CUST0745,2024-10-12,18:37:52,Debit Card,"0074 Martin Tunnel, Morganport, NE 08465",9360.92
TXN02723,CUST0466,2024-12-10,22:24:58,Cash on Delivery,"27578 Garcia Motorway Apt. 387, Williamsstad, MO 99183",9358.2
TXN02724,CUST0336,2024-02-16,18:31:46,Credit Card,"143 Beck Squares Apt. 116, Markmouth, SD 04359",1896.75
TXN02725,CUST0885,2024-04-02,10:43:05,Net Banking,"2955 Denise Camp Apt. 661, New Dakotaville, SC 86563",12456.98
TXN02726,CUST0075,2024-11-06,14:29:06,Cash on Delivery,"249 Kyle Light Suite 513, New Jennifermouth, CT 71624",12653.49
TXN02727,CUST0067,2024-03-17,06:14:18,Cash on Delivery,"231 Wilson Haven, West Elijah, MT 45822",18864.07
TXN02728,CUST0118,2024-07-07,12:12:49,Credit Card,"452 Eduardo Center Suite 910, Caitlinville, NJ 71981",20007.42
TXN02729,CUST0851,2024-05-11,17:04:38,Net Banking,"4719 Ashley Views Apt. 227, West Monica, MI 86386",12358.16
TXN02730,CUST0218,2024-03-31,23:34:22,Debit Card,"7936 Kimberly Divide Suite 752, North Brianna, MA 54060",16410.5
TXN02731,CUST0647,2024-03-15,15:10:45,Cash on Delivery,"295 Kelly Crossroad Suite 459, South Loriville, AS 59813",16472.46
TXN02732,CUST0548,2024-03-13,20:32:25,UPI,"968 Katherine Dam Suite 847, Ortizstad, ME 16972",19876.91
TXN02733,CUST0516,2024-03-02,14:06:51,Credit Card,"96808 Alexis Radial Suite 592, Lake Samanthaland, AK 90805",1130.59
TXN02734,CUST0002,2024-12-10,19:44:02,UPI,"68879 Jensen Junction Apt. 691, Lake Kyle, NY 43369",27898.36
TXN02735,CUST0433,2024-11-21,19:41:18,Cash on Delivery,"55577 Wilson Square Apt. 892, Scottstad, AZ 53139",11193.6
TXN02736,CUST0392,2024-07-15,02:52:37,Debit Card,"810 Katelyn Trail, Lake Daniel, NC 47809",14092.26
TXN02737,CUST0876,2024-05-12,06:12:44,Cash on Delivery,"9412 David Spurs Apt. 034, South Robert, AK 46335",2195.45
TXN02738,CUST0541,2024-05-13,22:53:25,UPI,"98168 Davis Parkway Apt. 852, New Timothy, SC 55610",12123.64
TXN02739,CUST0259,2024-04-24,04:44:00,Debit Card,"272 Deborah Divide, South Toddberg, OR 16404",14213.49
