product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0276,Someone Outdoor,Sports,Outdoor,4324.91,3655.02,Green-Howard,28,SUP006
PROD0277,Be Education,Books,Education,4377.0,2769.03,Vasquez-Savage,175,SUP046
PROD0278,Position Skincare,Beauty,Skincare,3483.7,2936.92,Suarez LLC,168,SUP004
PROD0279,Listen Skincare,Beauty,Skincare,4384.67,2719.3,Conley LLC,264,SUP005
PROD0280,Yes Outdoor,Sports,Outdoor,3596.0,3013.2,Casey-Parker,171,SUP050
PROD0281,International Shirt,Clothing,Shirt,3419.73,2053.04,"Moore, Knight and Norman",118,SUP027
PROD0282,Moment Skincare,Beauty,Skincare,2394.1,1859.83,Nelson Inc,475,SUP036
PROD0283,Increase Education,Books,Education,1366.23,1070.92,"Jones, Lucas and Pena",259,SUP027
PROD0284,Mean Makeup,Beauty,Makeup,3085.6,2223.33,Duran-Arnold,447,SUP046
PROD0285,Treatment Fiction,Books,Fiction,711.36,458.67,"Moreno, Malone and Perez",164,SUP041
PROD0286,Nice Dress,Clothing,Dress,2440.28,1863.3,"Bennett, Perry and Dennis",494,SUP019
PROD0287,For Outdoor,Sports,Outdoor,3596.65,2786.78,Colon-Rice,37,SUP017
PROD0288,Structure Fiction,Books,Fiction,3969.99,3186.57,Francis-Anderson,193,SUP035
PROD0289,Interesting Dress,Clothing,Dress,2212.06,1645.05,Villarreal-Wolfe,152,SUP029
PROD0290,Road Skincare,Beauty,Skincare,3907.93,2620.48,Wilson Group,115,SUP036
PROD0291,Pay Jeans,Clothing,Jeans,1560.71,1072.51,Price Group,451,SUP023
PROD0292,Easy Fiction,Books,Fiction,4413.25,3679.61,"Mack, Bradley and Bishop",45,SUP023
PROD0293,Operation Makeup,Beauty,Makeup,2923.97,1865.89,Clark Ltd,31,SUP033
PROD0294,Month Mobile,Electronics,Mobile,1972.12,1288.85,Martin-Charles,306,SUP008
PROD0295,A Shirt,Clothing,Shirt,1069.04,813.83,"Erickson, Sanchez and Garcia",266,SUP045
PROD0296,This Dress,Clothing,Dress,1649.59,1157.89,Velasquez and Sons,198,SUP047
PROD0297,Say Shirt,Clothing,Shirt,2784.86,2101.97,"Martinez, Wong and Kline",373,SUP008
PROD0298,Measure Education,Books,Education,1786.19,1427.75,Wolfe LLC,97,SUP023
PROD0299,Everyone Jeans,Clothing,Jeans,4223.3,2748.07,Madden Inc,433,SUP007
PROD0300,Remain Skincare,Beauty,Skincare,4932.58,3092.08,Smith PLC,86,SUP040
PROD0301,Responsibility Skincare,Beauty,Skincare,4016.51,3183.48,Adams LLC,16,SUP041
PROD0302,Agree Jeans,Clothing,Jeans,1308.79,997.04,Roth and Sons,303,SUP048
PROD0303,Seem Laptop,Electronics,Laptop,4400.32,3468.8,Miller Inc,302,SUP007
PROD0304,Teach Shirt,Clothing,Shirt,3823.45,2627.66,Schneider PLC,120,SUP008
PROD0305,Yard Makeup,Beauty,Makeup,4032.51,2532.77,"Brown, Henderson and Austin",121,SUP019
PROD0306,Off Shirt,Clothing,Shirt,4928.57,3251.6,Stout-Ellis,16,SUP034
PROD0307,Region Headphones,Electronics,Headphones,1315.7,913.71,Gutierrez-Bailey,287,SUP041
PROD0308,Brother Headphones,Electronics,Headphones,2308.86,1723.48,Marquez-Spencer,266,SUP006
PROD0309,Letter Education,Books,Education,4896.11,3585.32,Jackson-Chase,328,SUP034
PROD0310,Page Dress,Clothing,Dress,3856.39,3058.96,Duncan LLC,395,SUP039
PROD0311,Coach Education,Books,Education,3187.44,1974.06,"Gardner, Thompson and Miller",219,SUP038
PROD0312,Suddenly Outdoor,Sports,Outdoor,2502.19,1796.81,Winters-Lee,41,SUP047
PROD0313,Field Laptop,Electronics,Laptop,2145.9,1695.22,Greene-Nash,103,SUP033
PROD0314,Ability Laptop,Electronics,Laptop,465.97,330.01,"Scott, Johns and Johnson",305,SUP038
PROD0315,Address Fitness,Sports,Fitness,3909.45,2728.78,Watson-Mccarthy,161,SUP034
PROD0316,None Makeup,Beauty,Makeup,4786.0,3017.38,Hudson-Bailey,295,SUP016
PROD0317,Learn Fitness,Sports,Fitness,1190.04,740.3,Torres and Sons,21,SUP010
PROD0318,Heart Laptop,Electronics,Laptop,1119.11,942.77,Prince LLC,368,SUP036
PROD0319,Care Furniture,Home & Kitchen,Furniture,4405.13,3399.94,Moses-Nielsen,320,SUP009
PROD0320,Consider Furniture,Home & Kitchen,Furniture,357.09,241.53,Hansen-Martinez,499,SUP041
PROD0321,Traditional Cookware,Home & Kitchen,Cookware,787.67,488.65,Wright Inc,111,SUP020
PROD0322,President Laptop,Electronics,Laptop,1166.22,966.34,"Gonzalez, Webster and White",133,SUP046
PROD0323,Magazine Cookware,Home & Kitchen,Cookware,4034.78,2789.58,Brown-Wagner,261,SUP042
PROD0324,Feeling Outdoor,Sports,Outdoor,960.8,677.24,Keller-Martinez,222,SUP045
PROD0325,Deep Skincare,Beauty,Skincare,3363.09,2545.25,Welch Ltd,373,SUP023
PROD0326,International Laptop,Electronics,Laptop,2239.6,1666.96,Smith Ltd,425,SUP009
PROD0327,Walk Mobile,Electronics,Mobile,1841.02,1161.33,"Hernandez, Mccarthy and Johnson",218,SUP047
PROD0328,State Jeans,Clothing,Jeans,2077.95,1630.26,Williams Ltd,117,SUP010
PROD0329,Over Mobile,Electronics,Mobile,1541.44,1209.28,"Carter, Santiago and Green",55,SUP025
PROD0330,Analysis Education,Books,Education,2502.84,1603.57,Roberts Inc,260,SUP024
PROD0331,Perhaps Education,Books,Education,4916.82,3329.6,Wilson and Sons,294,SUP037
PROD0332,Kid Laptop,Electronics,Laptop,567.58,346.78,Perez LLC,403,SUP034
PROD0333,Month Cookware,Home & Kitchen,Cookware,3610.63,2998.77,Villegas Inc,421,SUP012
PROD0334,Four Fitness,Sports,Fitness,787.27,544.93,Clark-Moore,109,SUP024
PROD0335,Professional Cookware,Home & Kitchen,Cookware,468.7,317.85,"Campbell, Kennedy and Mahoney",129,SUP041
PROD0336,You Fitness,Sports,Fitness,4055.92,2943.53,James-Murray,325,SUP009
PROD0337,Inside Jeans,Clothing,Jeans,1655.87,1175.08,Murphy PLC,298,SUP014
PROD0338,Seem Headphones,Electronics,Headphones,4356.92,2830.6,Campbell Inc,299,SUP036
PROD0339,Buy Dress,Clothing,Dress,557.49,385.5,"Reyes, Thompson and Hubbard",184,SUP017
PROD0340,Develop Cookware,Home & Kitchen,Cookware,3595.44,3001.07,Sullivan-Ramsey,355,SUP006
PROD0341,Player Shirt,Clothing,Shirt,4477.29,3032.71,Jones Inc,324,SUP032
PROD0342,Six Skincare,Beauty,Skincare,263.17,159.8,Larson PLC,354,SUP050
PROD0343,Part Fitness,Sports,Fitness,2719.91,2288.49,Chambers-Watson,179,SUP012
PROD0344,Specific Dress,Clothing,Dress,858.09,620.54,Williams Group,206,SUP021
PROD0345,Fish Makeup,Beauty,Makeup,3468.76,2163.01,Cannon-Wilson,59,SUP035
PROD0346,Attention Shirt,Clothing,Shirt,3611.04,2755.68,Terrell-Edwards,308,SUP014
PROD0347,Challenge Shirt,Clothing,Shirt,2890.01,2379.22,"Perez, Dean and Ortiz",97,SUP005
PROD0348,Issue Outdoor,Sports,Outdoor,4390.08,3521.01,Nunez-Rasmussen,313,SUP033
PROD0349,Wait Outdoor,Sports,Outdoor,3207.88,2447.85,Hawkins-Henry,391,SUP017
PROD0350,Soon Outdoor,Sports,Outdoor,498.99,412.39,Watson Ltd,56,SUP044
PROD0351,Material Makeup,Beauty,Makeup,2190.62,1609.36,"Cuevas, Williams and Riley",53,SUP016
PROD0352,By Fitness,Sports,Fitness,2569.64,1769.81,Ramirez-Howe,56,SUP017
PROD0353,Green Fitness,Sports,Fitness,320.44,204.95,Austin-Johnson,119,SUP044
PROD0354,Herself Shirt,Clothing,Shirt,3463.73,2583.68,"Fowler, Cook and Kramer",25,SUP011
PROD0355,Response Fiction,Books,Fiction,2703.6,1989.08,Davis Ltd,173,SUP004
PROD0356,Skin Laptop,Electronics,Laptop,4188.5,2674.41,Zimmerman-Austin,494,SUP034
PROD0357,Ability Makeup,Beauty,Makeup,1134.29,751.68,"Cooke, Burke and Vasquez",447,SUP031
PROD0358,May Laptop,Electronics,Laptop,2372.22,1616.61,"Ray, Frazier and White",47,SUP026
PROD0359,Entire Fiction,Books,Fiction,2759.74,2048.79,"Farrell, Carter and Martinez",166,SUP010
PROD0360,Break Mobile,Electronics,Mobile,2102.65,1436.93,Wright Ltd,246,SUP007
PROD0361,Decide Fiction,Books,Fiction,3677.2,2788.98,Allen Inc,222,SUP044
PROD0362,Professor Makeup,Beauty,Makeup,1275.09,1068.36,"Wade, Avery and Powell",85,SUP022
PROD0363,Raise Cookware,Home & Kitchen,Cookware,1524.25,1047.72,"Ellis, Mcguire and Ewing",286,SUP004
PROD0364,After Education,Books,Education,283.29,239.11,"Smith, Rogers and Lopez",263,SUP020
PROD0365,Add Cookware,Home & Kitchen,Cookware,3646.02,2407.77,"Keller, Morrison and Moran",50,SUP030
PROD0366,Resource Shirt,Clothing,Shirt,3588.4,2399.78,Baker Group,480,SUP033
PROD0367,Friend Makeup,Beauty,Makeup,2369.85,1808.77,Spence and Sons,10,SUP034
PROD0368,Spring Education,Books,Education,849.3,651.57,Baker-Fischer,275,SUP050
PROD0369,Fast Laptop,Electronics,Laptop,2991.53,2079.94,"Chapman, Leon and Richards",466,SUP038
PROD0370,Rise Laptop,Electronics,Laptop,2536.24,1820.12,Doyle-Thomas,133,SUP029
PROD0371,List Cookware,Home & Kitchen,Cookware,711.01,574.1,"Weaver, Delacruz and Curry",12,SUP022
PROD0372,Poor Outdoor,Sports,Outdoor,2659.81,2139.12,Edwards-Carter,279,SUP007
PROD0373,Information Dress,Clothing,Dress,1847.27,1247.77,Jones Group,149,SUP014
PROD0374,Blue Skincare,Beauty,Skincare,2418.47,1800.88,Scott-Harrington,188,SUP012
PROD0375,Determine Outdoor,Sports,Outdoor,3132.9,2201.09,"Waters, Smith and Smith",416,SUP024
PROD0376,Within Makeup,Beauty,Makeup,4220.24,2952.63,Gordon-Gay,142,SUP020
PROD0377,To Furniture,Home & Kitchen,Furniture,1518.93,934.71,Morris-Macias,163,SUP018
PROD0378,Cultural Education,Books,Education,3743.23,3007.47,Spencer-Jones,86,SUP008
PROD0379,Grow Makeup,Beauty,Makeup,3384.18,2514.85,Taylor-Summers,278,SUP042
PROD0380,Knowledge Skincare,Beauty,Skincare,803.19,513.97,"Ballard, Lang and Underwood",398,SUP014
PROD0381,Reach Fitness,Sports,Fitness,1559.9,1241.22,Barnes-Robles,383,SUP031
PROD0382,Rise Fiction,Books,Fiction,1889.8,1537.93,"Goodwin, Brennan and Bailey",156,SUP008
PROD0383,Look Skincare,Beauty,Skincare,2159.48,1789.85,"Morales, Rodriguez and Wilson",456,SUP041
PROD0384,Democrat Fitness,Sports,Fitness,4402.77,3548.49,"Bailey, Harris and Barr",152,SUP010
PROD0385,Including Fiction,Books,Fiction,4708.49,3492.61,"Johnson, Zuniga and Banks",232,SUP043
PROD0386,Any Headphones,Electronics,Headphones,2093.89,1721.58,Montgomery and Sons,374,SUP026
PROD0387,Remain Skincare,Beauty,Skincare,3544.95,2563.17,"Hayes, Aguilar and Scott",287,SUP009
PROD0388,Hold Outdoor,Sports,Outdoor,4255.7,3423.94,Coleman-Gonzales,241,SUP013
PROD0389,Commercial Skincare,Beauty,Skincare,4452.74,3452.99,Simmons LLC,80,SUP044
PROD0390,Everyone Dress,Clothing,Dress,4318.31,2602.27,"Gonzalez, Bowen and Garcia",380,SUP020
PROD0391,Clear Dress,Clothing,Dress,879.59,601.47,Strickland Inc,131,SUP028
PROD0392,Trouble Fitness,Sports,Fitness,1159.92,818.43,Mcclain Inc,192,SUP011
PROD0393,Share Fitness,Sports,Fitness,1619.58,975.3,Johnson-Hunt,377,SUP020
PROD0394,Between Laptop,Electronics,Laptop,3989.09,3336.24,Mcintosh-Owens,120,SUP049
PROD0395,Certainly Makeup,Beauty,Makeup,1936.08,1252.57,"Gibbs, Rogers and Romero",416,SUP023
PROD0396,Group Laptop,Electronics,Laptop,3499.34,2568.11,Cook LLC,281,SUP012
PROD0397,Truth Skincare,Beauty,Skincare,2567.55,1852.67,Wood PLC,490,SUP022
PROD0398,Late Cookware,Home & Kitchen,Cookware,3407.69,2255.57,Clark-Lee,118,SUP007
PROD0399,Daughter Skincare,Beauty,Skincare,1428.71,861.83,Owens LLC,468,SUP037
PROD0400,Hear Shirt,Clothing,Shirt,3455.54,2167.54,Fields LLC,496,SUP019
PROD0401,Plan Mobile,Electronics,Mobile,2801.93,2065.22,Harris-Miller,355,SUP026
PROD0402,Shake Fitness,Sports,Fitness,2293.06,1595.57,Church-Barrera,347,SUP012
PROD0403,Avoid Skincare,Beauty,Skincare,545.74,399.46,"Bray, Lewis and Bullock",409,SUP028
PROD0404,Next Education,Books,Education,1845.04,1399.77,Allen PLC,12,SUP031
PROD0405,Chair Mobile,Electronics,Mobile,773.1,620.14,"Monroe, Martin and Warren",87,SUP049
PROD0406,Often Furniture,Home & Kitchen,Furniture,2001.71,1654.92,Monroe Ltd,134,SUP019
PROD0407,Their Laptop,Electronics,Laptop,1764.97,1180.14,Christensen-Mcintyre,325,SUP048
PROD0408,Speech Headphones,Electronics,Headphones,3571.44,2368.4,"Rhodes, Hart and Lewis",18,SUP044
PROD0409,Board Fitness,Sports,Fitness,4884.92,3007.49,"Price, Whitehead and Anderson",361,SUP043
PROD0410,Dark Dress,Clothing,Dress,3827.37,2754.33,"Aguirre, Cooper and Lucas",81,SUP015
PROD0411,Suggest Fitness,Sports,Fitness,3121.31,2283.87,Crawford Inc,357,SUP022
PROD0412,Always Shirt,Clothing,Shirt,3627.3,3043.38,Vega LLC,60,SUP043
PROD0413,Should Furniture,Home & Kitchen,Furniture,4825.19,3874.5,Wood Inc,320,SUP017
PROD0414,Others Fiction,Books,Fiction,4813.46,3933.74,Reese Ltd,140,SUP033
PROD0415,May Mobile,Electronics,Mobile,1285.15,957.64,"Miller, Hardy and Walker",257,SUP013
PROD0416,Material Dress,Clothing,Dress,1507.46,1080.48,Johnson Group,153,SUP017
PROD0417,Box Education,Books,Education,1611.76,1295.81,"Williams, Pace and Young",193,SUP046
PROD0418,Wife Fiction,Books,Fiction,4819.82,3839.21,"Washington, Simpson and Simon",101,SUP046
PROD0419,School Fiction,Books,Fiction,4618.7,2861.89,Hatfield-Miller,297,SUP044
PROD0420,Music Shirt,Clothing,Shirt,4353.57,3380.72,Hester PLC,413,SUP032
PROD0421,Song Fiction,Books,Fiction,4124.18,2848.15,Davis-Castaneda,85,SUP020
PROD0422,Against Makeup,Beauty,Makeup,3699.83,2292.78,Hayden and Sons,194,SUP043
PROD0423,Save Dress,Clothing,Dress,3927.62,3136.48,"Jackson, Richardson and Schmidt",446,SUP008
PROD0424,All Furniture,Home & Kitchen,Furniture,3701.92,2875.33,"Peters, Ramirez and Duarte",89,SUP045
PROD0425,Effort Furniture,Home & Kitchen,Furniture,3154.31,2214.46,Mcneil Group,156,SUP008
PROD0426,Rise Cookware,Home & Kitchen,Cookware,4526.25,3476.38,"Mcgrath, Woods and Diaz",415,SUP032
PROD0427,Image Fitness,Sports,Fitness,1975.76,1282.76,Hendrix-Perez,362,SUP030
PROD0428,Word Skincare,Beauty,Skincare,4866.26,3452.67,"Thompson, Anderson and Cunningham",278,SUP018
PROD0429,Stand Skincare,Beauty,Skincare,300.09,224.24,House-Turner,439,SUP004
PROD0430,Heavy Cookware,Home & Kitchen,Cookware,2734.92,1709.47,Daniels-Larson,80,SUP030
PROD0431,Major Laptop,Electronics,Laptop,3409.64,2876.94,"Moore, Hart and Ramos",465,SUP045
PROD0432,This Laptop,Electronics,Laptop,1214.71,1023.66,Bryant Group,427,SUP023
PROD0433,When Mobile,Electronics,Mobile,1004.14,752.68,"Goodman, Mathews and Drake",414,SUP020
PROD0434,Fill Fiction,Books,Fiction,584.07,478.81,"Ross, Ball and Rubio",227,SUP048
PROD0435,Movement Makeup,Beauty,Makeup,4404.18,3156.41,"Stevens, Odom and Thomas",46,SUP035
PROD0436,Culture Dress,Clothing,Dress,1626.51,1215.07,"Smith, Lewis and Cervantes",381,SUP015
PROD0437,Responsibility Shirt,Clothing,Shirt,3178.91,1911.04,Collins Group,337,SUP011
PROD0438,Well Furniture,Home & Kitchen,Furniture,1010.39,841.58,"Miranda, Lee and Webb",291,SUP024
PROD0439,Professor Cookware,Home & Kitchen,Cookware,4914.35,3504.94,Hill PLC,139,SUP042
PROD0440,Way Fiction,Books,Fiction,1417.2,928.99,Calderon Ltd,372,SUP019
PROD0441,Maybe Headphones,Electronics,Headphones,3386.29,2174.52,"Gamble, Harmon and Johnston",271,SUP007
PROD0442,Anyone Outdoor,Sports,Outdoor,4158.08,2825.61,Brown-Fletcher,279,SUP033
PROD0443,Mouth Mobile,Electronics,Mobile,3182.7,2151.11,Knight PLC,64,SUP024
PROD0444,Amount Fiction,Books,Fiction,1205.57,856.11,Collins and Sons,468,SUP008
PROD0445,Case Dress,Clothing,Dress,1853.24,1399.11,French-Hines,27,SUP049
PROD0446,Foot Makeup,Beauty,Makeup,1590.04,1215.14,Dixon LLC,483,SUP032
PROD0447,Region Education,Books,Education,4719.13,3611.6,"Gordon, Reyes and Oneill",418,SUP035
PROD0448,Crime Dress,Clothing,Dress,4953.42,3939.98,Mcconnell and Sons,67,SUP026
PROD0449,Leg Cookware,Home & Kitchen,Cookware,2736.89,2292.02,Fitzgerald Group,214,SUP021
PROD0450,Room Shirt,Clothing,Shirt,680.81,480.99,"Martinez, Avila and Paul",343,SUP028
PROD0451,Notice Fiction,Books,Fiction,1959.27,1329.5,Smith Ltd,59,SUP025
PROD0452,Lay Fitness,Sports,Fitness,1100.54,666.39,Parker-Bullock,339,SUP025
PROD0453,Door Furniture,Home & Kitchen,Furniture,4448.88,3620.2,Bruce Group,37,SUP032
PROD0454,Approach Cookware,Home & Kitchen,Cookware,2398.51,1613.99,"White, Allen and Morgan",236,SUP029
PROD0455,Country Jeans,Clothing,Jeans,776.71,470.51,Greer Group,290,SUP041
PROD0456,Prepare Education,Books,Education,1558.9,1152.1,Duffy and Sons,226,SUP007
PROD0457,Way Mobile,Electronics,Mobile,3488.39,2671.56,"Lopez, Evans and Tran",319,SUP041
PROD0458,Oil Shirt,Clothing,Shirt,3046.63,2433.07,"Martinez, Peterson and Austin",478,SUP040
PROD0459,You Cookware,Home & Kitchen,Cookware,3881.2,2552.1,"Adams, Wright and Kidd",427,SUP029
PROD0460,Indeed Makeup,Beauty,Makeup,4718.62,3046.19,Murray PLC,294,SUP033
PROD0461,Prepare Skincare,Beauty,Skincare,4916.89,3589.27,"Morris, Mendez and Young",440,SUP033
PROD0462,Nothing Cookware,Home & Kitchen,Cookware,3175.2,2439.07,Mitchell and Sons,134,SUP022
PROD0463,Look Outdoor,Sports,Outdoor,2294.27,1797.55,Davis LLC,149,SUP008
PROD0464,Since Outdoor,Sports,Outdoor,4465.56,2872.39,"Butler, Andersen and Alvarado",336,SUP034
PROD0465,Executive Furniture,Home & Kitchen,Furniture,4102.7,2649.41,Shaw and Sons,27,SUP027
PROD0466,Mother Furniture,Home & Kitchen,Furniture,1125.32,723.02,Clark LLC,408,SUP044
PROD0467,Determine Education,Books,Education,910.42,720.32,Jordan-Solis,149,SUP043
PROD0468,Tend Mobile,Electronics,Mobile,1332.63,1014.22,Newton Ltd,360,SUP019
PROD0469,Doctor Outdoor,Sports,Outdoor,2688.43,1843.35,"Ibarra, Hines and West",27,SUP032
PROD0470,Speak Laptop,Electronics,Laptop,3816.89,2940.35,Fox Ltd,112,SUP020
PROD0471,Nor Furniture,Home & Kitchen,Furniture,2785.19,1939.51,Bailey-Powell,134,SUP039
PROD0472,Best Headphones,Electronics,Headphones,1281.86,1038.02,Franco-Johnson,29,SUP002
PROD0473,Front Mobile,Electronics,Mobile,3441.54,2657.41,"Gibson, Daniel and Flores",183,SUP047
PROD0474,Marriage Headphones,Electronics,Headphones,3489.04,2816.13,"Avila, Walker and Mccarthy",447,SUP027
PROD0475,Wrong Fiction,Books,Fiction,1916.17,1325.04,Mueller-Saunders,359,SUP013
PROD0476,Approach Headphones,Electronics,Headphones,3637.47,2737.11,"Nelson, Sanchez and Cox",127,SUP005
PROD0477,Daughter Shirt,Clothing,Shirt,4524.71,3814.89,Porter Ltd,402,SUP032
PROD0478,Up Skincare,Beauty,Skincare,3758.12,2793.45,"Neal, Mccarty and Robles",343,SUP019
PROD0479,Arrive Skincare,Beauty,Skincare,1501.13,1229.82,"Brown, Hernandez and Jordan",358,SUP022
PROD0480,Show Cookware,Home & Kitchen,Cookware,2523.78,1691.32,Sanders Ltd,423,SUP017
PROD0481,Minute Furniture,Home & Kitchen,Furniture,2776.71,2319.6,Martin PLC,416,SUP032
PROD0482,Trial Dress,Clothing,Dress,402.61,305.1,Tucker Ltd,45,SUP046
PROD0483,Board Fitness,Sports,Fitness,4232.58,2867.57,Villanueva-Ryan,126,SUP018
PROD0484,Or Outdoor,Sports,Outdoor,2621.05,2009.95,Griffin-Davis,121,SUP022
PROD0485,Other Mobile,Electronics,Mobile,1083.46,831.24,Adams LLC,371,SUP033
PROD0486,Green Laptop,Electronics,Laptop,4209.28,3292.37,Jones Ltd,381,SUP046
PROD0487,Staff Education,Books,Education,4685.34,2993.38,Robinson-Burnett,149,SUP044
PROD0488,Free Jeans,Clothing,Jeans,457.31,377.78,Wright-Foster,108,SUP027
PROD0489,Own Laptop,Electronics,Laptop,3970.89,3246.82,Hull-Turner,43,SUP005
PROD0490,Value Laptop,Electronics,Laptop,4356.09,2737.68,"Mullins, King and Myers",414,SUP012
PROD0491,Camera Makeup,Beauty,Makeup,1549.18,996.11,Thompson Ltd,254,SUP008
PROD0492,Receive Laptop,Electronics,Laptop,626.4,441.85,Fuller PLC,135,SUP030
PROD0493,Here Mobile,Electronics,Mobile,2708.61,2206.57,Butler-Powers,419,SUP025
PROD0494,Sometimes Mobile,Electronics,Mobile,3410.98,2607.42,"Keller, Johnson and Bartlett",75,SUP001
PROD0495,Accept Skincare,Beauty,Skincare,3281.96,2554.78,White-Mejia,75,SUP030
PROD0496,Common Cookware,Home & Kitchen,Cookware,4692.85,3098.76,Carlson and Sons,228,SUP007
PROD0497,Size Jeans,Clothing,Jeans,3760.55,2588.35,"Young, Johnson and Manning",19,SUP034
PROD0498,Father Dress,Clothing,Dress,3373.11,2852.18,"Long, Taylor and Watson",194,SUP032
PROD0499,Decide Fiction,Books,Fiction,3403.47,2176.54,Andrade and Sons,446,SUP005
PROD0500,Deep Skincare,Beauty,Skincare,4421.02,3500.75,Smith PLC,21,SUP047
