transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02625,CUST0292,2024-07-11,21:15:31.833197,UPI,"1966 Stephanie Green Apt. 879, East Justinbury, TX 90941",4713.7
TXN02626,CUST0808,2024-01-16,03:41:00.469006,Cash on Delivery,"9210 Jodi Fort, Davidport, ID 76619",5631.19
TXN02627,CUST0579,2024-09-09,09:16:32.644481,UPI,"096 Mendez Plains Apt. 632, Christopherland, ND 08153",5513.87
TXN02628,CUST0727,2024-02-06,11:02:06.365963,Cash on Delivery,"23523 Amanda Landing Apt. 336, Tiffanymouth, AZ 06502",13534.79
TXN02629,CUST0309,2024-05-13,05:50:16.580468,Net Banking,"40563 Hayes Inlet, Adkinsborough, FM 59083",19214.91
TXN02630,CUST0438,2024-10-07,19:52:33.406588,UPI,"USNV Mckinney, FPO AA 20658",3568.92
TXN02631,CUST0555,2024-05-01,01:15:28.062119,Cash on Delivery,"989 Kathleen Ridge, South Sara, IA 87111",3772.48
TXN02632,CUST0777,2024-12-17,16:12:45.602375,Net Banking,"4963 Zamora Plain Apt. 653, Shannonville, PW 03600",5976.17
TXN02633,CUST0452,2024-12-25,09:00:37.472612,Debit Card,"812 Hart Overpass Apt. 899, West Michelle, MA 55458",23238.68
TXN02634,CUST0327,2024-09-08,05:44:20.636698,Cash on Delivery,"0847 Smith Radial Apt. 507, Carlsonport, ND 23827",24761.02
TXN02635,CUST0449,2024-04-20,21:25:58.845526,UPI,"156 Alexis Passage Suite 955, Manningville, KY 50193",13535.01
TXN02636,CUST0504,2024-01-18,21:12:53.416477,UPI,"0660 Mora Ridges, New Sherrybury, OK 10931",28868.58
TXN02637,CUST0021,2024-08-27,16:20:57.746400,Net Banking,"1125 April Village, Phillipsstad, MA 60236",6860.85
TXN02638,CUST0428,2024-10-29,00:28:39.741905,UPI,"76922 Mackenzie Gardens, East Michael, HI 38163",5470.51
TXN02639,CUST0562,2024-07-03,03:40:07.741038,Net Banking,"1743 Megan Bypass Apt. 548, Sarahstad, MH 63103",21122.57
TXN02640,CUST0068,2024-06-21,17:04:11.515359,Cash on Delivery,"58008 John Plain Apt. 869, Careyview, CO 66985",3614.1
TXN02641,CUST0110,2024-05-24,03:50:56.329273,Cash on Delivery,"97008 Robert Isle, South Andrewtown, WV 25018",12160.77
TXN02642,CUST0385,2024-10-11,15:07:14.880623,Net Banking,"699 Francis Manors, South Johnborough, NH 37097",29980.76
TXN02643,CUST0499,2024-05-24,05:15:19.339558,UPI,"60385 Soto Brooks Apt. 421, New Renee, MS 69369",7074.4
TXN02644,CUST0795,2024-01-01,23:18:56.436779,Credit Card,"99928 Burke Forge Suite 797, East Michelleberg, MP 93211",1598.99
TXN02645,CUST0216,2024-08-14,01:10:53.248224,Cash on Delivery,"PSC 8376, Box 6528, APO AA 24952",8792.98
TXN02646,CUST0132,2024-07-20,20:57:02.895971,Net Banking,"388 Michael Brooks Apt. 890, Port Darren, AZ 01955",12339.49
TXN02647,CUST0425,2024-01-23,11:39:29.142669,UPI,"Unit 0694 Box 0017, DPO AE 56133",32779.39
TXN02648,CUST0278,2024-08-04,10:59:22.498478,Credit Card,"72593 Linda Rapid Suite 482, North Nicolefort, MA 20437",9760.34
TXN02649,CUST0426,2024-12-27,00:59:28.409519,Cash on Delivery,"54239 Wendy Club Apt. 229, Port Gregory, WI 79794",7982.77
TXN02650,CUST0052,2024-05-25,18:26:33.384150,Cash on Delivery,"08007 Cook Plain Apt. 327, West Jonathan, DC 09649",11339.22
TXN02651,CUST0380,2024-12-15,20:56:14.276953,Net Banking,"3003 Jeanette Mountain, Lake Victoria, AS 12631",20601.16
TXN02652,CUST0756,2024-11-22,09:23:55.151018,Net Banking,"067 April Plaza, Cannonfurt, MP 00570",14398.81
TXN02653,CUST0086,2024-11-22,05:01:46.925563,Net Banking,"9743 Ferrell Causeway Apt. 101, Marquezmouth, OR 61411",24434.11
TXN02654,CUST0151,2024-01-03,00:18:00.106856,Debit Card,"901 Parker Mount, Smithville, PA 38844",29286.02
TXN02655,CUST0621,2024-06-01,13:49:54.566183,Debit Card,"995 Martin Landing, New James, MS 86954",18300.59
TXN02656,CUST0814,2024-04-13,04:53:26.171159,Net Banking,"92997 Glen Causeway Suite 621, Davisstad, KY 55769",4204.59
TXN02657,CUST0468,2024-10-16,18:50:08.010425,Credit Card,"51003 Robert Cliff, Port Patriciaport, OR 54441",13943.73
TXN02658,CUST0263,2024-08-13,20:57:39.922828,Debit Card,"02880 Stefanie Radial Apt. 935, Lisabury, MT 29844",5230.97
TXN02659,CUST0389,2024-10-30,21:34:05.597099,UPI,"642 Kennedy Brooks, Travisstad, VA 45142",25557.89
TXN02660,CUST0536,2024-04-02,06:04:38.785655,UPI,"065 Stacey Lodge, Lake Michelle, CO 04338",30166.65
TXN02661,CUST0729,2024-04-10,15:12:39.004968,Cash on Delivery,"286 Wolfe Viaduct Suite 088, Angelastad, UT 48469",34092.32
TXN02662,CUST0058,2024-11-20,05:50:54.069937,Cash on Delivery,"2227 Joe Lakes Apt. 785, East Lindaside, DE 65342",10174.08
TXN02663,CUST0670,2024-08-22,20:56:51.155659,Cash on Delivery,"572 Mark Extension Suite 719, Wendyshire, CT 01435",12025.2
TXN02664,CUST0205,2024-06-21,16:08:54.812085,Cash on Delivery,"90896 Schwartz Mission Suite 400, South Lorifort, OK 10190",2107.88
TXN02665,CUST0005,2024-01-22,10:54:53.294573,UPI,"75492 Green Vista, Daisyport, OH 53485",4138.84
TXN02666,CUST0417,2024-03-01,09:58:34.565387,Debit Card,"Unit 1565 Box 9270, DPO AA 67502",33537.85
TXN02667,CUST0112,2024-01-09,01:49:11.415850,Credit Card,"49917 Shawn Islands, South Joseph, MH 87059",17193.36
TXN02668,CUST0203,2024-05-05,00:20:52.060724,UPI,"1058 Shannon Summit Apt. 402, East Brandon, OR 92578",23913.09
TXN02669,CUST0559,2024-05-01,05:37:48.470404,Credit Card,"90488 Raven Shores Apt. 548, West Gavinshire, TX 82413",22630.07
TXN02670,CUST0589,2024-12-20,04:36:44.307532,Net Banking,"07146 Jean Drive, New Jacobmouth, DC 23628",15573.16
TXN02671,CUST0539,2024-05-29,12:43:21.889317,Net Banking,"4249 Lindsey Prairie, Schmittborough, SC 13490",4023.7
TXN02672,CUST0611,2024-09-08,23:30:08.041101,Debit Card,"80761 Williamson Crescent Apt. 908, West Lisa, SD 19558",23718.19
TXN02673,CUST0285,2024-06-01,23:43:33.310186,UPI,"43938 Smith Circle, East Julianborough, AK 64061",17041.27
TXN02674,CUST0027,2024-04-20,21:07:44.309293,Credit Card,"52622 Hawkins Spring Suite 137, Heathertown, DC 36413",21000.37
TXN02675,CUST0059,2024-10-01,23:26:33.095214,Cash on Delivery,"490 Julia Hollow Suite 561, Pageborough, WY 83259",2213.02
TXN02676,CUST0583,2024-06-17,08:52:40.515058,Cash on Delivery,"746 Wilson Common, West Robertchester, CT 95147",16262.49
TXN02677,CUST0934,2024-04-03,02:31:51.979351,UPI,"USNS Ochoa, FPO AA 36044",13177.09
TXN02678,CUST0679,2024-05-29,12:00:48.266284,Credit Card,"57018 Molly Cliffs Apt. 075, Baileyburgh, GA 51498",23703.34
TXN02679,CUST0925,2024-05-08,17:16:33.027635,Net Banking,"848 James Mills, Jacksonport, NC 24911",23104.11
TXN02680,CUST0409,2024-10-28,14:08:28.632071,Credit Card,"497 Ray Plaza Suite 433, Jasonborough, CA 21740",20018.25
TXN02681,CUST0289,2024-02-12,13:53:38.962004,Debit Card,"90194 Logan Prairie Suite 294, North Cynthia, AZ 27629",22802.99
TXN02682,CUST0219,2024-12-29,13:55:18.169273,Credit Card,"5310 Natasha Stravenue, Port Randyburgh, OK 68927",8661.49
TXN02683,CUST0049,2024-01-13,06:14:33.189107,UPI,"51265 Walker Overpass Suite 841, West Georgebury, KS 14593",22223.64
TXN02684,CUST0810,2024-10-11,13:18:32.561429,Cash on Delivery,"805 Jason Glen, Randallhaven, AR 27216",25118.48
TXN02685,CUST0553,2024-03-03,15:27:24.842056,UPI,"247 Suzanne Summit Suite 870, Brianmouth, ME 89340",20471.0
TXN02686,CUST0872,2024-11-30,12:00:27.131951,Cash on Delivery,"005 Deborah Burg Apt. 286, Sanfordfort, MS 30705",18784.0
TXN02687,CUST0308,2024-05-27,06:36:11.372730,Net Banking,"00530 Heather Plaza Suite 619, New Bethanyville, HI 61611",8281.7
TXN02688,CUST0760,2024-03-08,07:50:43.191787,Cash on Delivery,"58475 Rachel Station Apt. 367, Weavermouth, AR 37366",20685.74
TXN02689,CUST0904,2024-01-10,22:53:11.182217,Cash on Delivery,"PSC 9995, Box 5238, APO AE 23097",19533.67
TXN02690,CUST0247,2024-07-08,21:02:52.818051,UPI,"6071 Stewart Brooks Suite 209, South Donaldberg, VA 10912",20322.62
TXN02691,CUST0201,2024-01-14,14:55:17.254901,Net Banking,"941 Abigail Bypass Apt. 490, Amandahaven, PW 50510",28152.6
TXN02692,CUST0272,2024-03-21,01:57:34.862987,Cash on Delivery,"6628 Jessica Pine Suite 538, Lake Brianside, ND 75517",20436.89
TXN02693,CUST0939,2024-09-21,18:08:13.167294,Debit Card,"145 Dominguez Dale, Susanburgh, OK 49794",18235.08
TXN02694,CUST0556,2024-08-20,22:43:32.114069,UPI,"2993 Martinez Causeway, West Laura, HI 49263",2488.71
TXN02695,CUST0274,2024-03-16,05:04:45.550905,Debit Card,"6731 Jill Brooks Apt. 950, Jonesmouth, AR 49190",17668.21
TXN02696,CUST0593,2024-04-29,07:09:13.905436,Debit Card,"27400 Moss Ranch Apt. 321, West Nicole, OH 60610",7501.06
TXN02697,CUST0260,2024-04-03,05:52:57.262534,Credit Card,"641 Ryan Squares Apt. 787, Justinland, AS 50946",8395.55
TXN02698,CUST0068,2024-01-11,03:27:30.722394,Credit Card,"06795 Sherman Turnpike Suite 542, Lake Jennifer, DE 80052",21130.62
TXN02699,CUST0051,2024-04-03,13:10:00.191400,Net Banking,"8653 Rice Track, Josephborough, PA 58345",4853.63
TXN02700,CUST0795,2024-03-17,02:33:03.449648,UPI,"07136 Patrick Streets, Hannahmouth, MT 87154",581.15
TXN02701,CUST0837,2024-10-24,16:27:20.809195,Debit Card,"4037 Hall Forge, East Steven, RI 56161",3303.72
TXN02702,CUST0047,2024-02-17,15:16:18.331646,UPI,"PSC 0300, Box 9279, APO AA 15354",24959.41
TXN02703,CUST0846,2024-08-19,11:43:56.132668,Debit Card,"83012 Jacqueline Oval Apt. 790, Garzachester, KS 71487",1660.42
TXN02704,CUST0589,2024-01-22,19:46:13.943843,Credit Card,"1382 Samuel Shore, Rebeccaside, VA 44226",18957.37
TXN02705,CUST0639,2024-11-03,20:36:12.247269,UPI,"704 Sarah Ville, Bergberg, FL 13074",10207.19
TXN02706,CUST0766,2024-04-30,06:30:29.145139,Cash on Delivery,"PSC 9426, Box 9332, APO AP 29420",24247.51
TXN02707,CUST0960,2024-07-12,10:38:04.835722,Cash on Delivery,"3117 Jessica Rue, Smithchester, WI 46085",9049.37
TXN02708,CUST0232,2024-11-24,11:21:41.784416,UPI,"80919 Peterson Tunnel Apt. 978, Micheleborough, NC 12908",15078.78
TXN02709,CUST0886,2024-02-07,11:41:51.723544,Credit Card,"715 Jamie Route Suite 758, South Jessica, PW 01167",24865.79
TXN02710,CUST0265,2024-05-09,17:30:22.253859,Net Banking,"6737 Sanders Plains Suite 101, East Mary, CT 44948",14988.31
TXN02711,CUST0660,2024-04-01,01:58:43.800118,UPI,"163 Jones Place, Edwardton, GU 85825",20485.05
TXN02712,CUST0515,2024-07-22,01:36:37.841201,Credit Card,"87122 Cassandra Pike Suite 776, Barnesmouth, OK 26069",12968.72
TXN02713,CUST0511,2024-01-04,19:29:36.981508,Net Banking,"3497 Kristin Street, Josephview, MO 88355",33722.56
TXN02714,CUST0444,2024-03-06,22:23:43.351864,Debit Card,"44831 Richard Overpass, Ronaldchester, MA 55229",14072.79
TXN02715,CUST0033,2024-10-14,09:10:44.230989,Credit Card,"5944 Jackson Forges, Benjaminberg, OK 86504",7169.53
TXN02716,CUST0252,2024-09-06,00:24:36.545809,Credit Card,"598 Jonathan Ridges Suite 273, South Sherylchester, CT 02292",9085.8
TXN02717,CUST0200,2024-10-01,05:14:41.209134,Debit Card,"5035 Davis Mill Apt. 670, Martinfurt, TN 26963",27777.01
TXN02718,CUST0963,2024-05-08,08:33:55.535985,UPI,"PSC 6898, Box 0797, APO AE 45221",19078.25
TXN02719,CUST0647,2024-12-27,12:38:32.930475,UPI,"1065 Samantha Trail Apt. 604, North Davidberg, NE 46037",24125.83
TXN02720,CUST0073,2024-09-25,08:18:22.452678,Debit Card,"75843 Jeffrey Trail, Scottfort, DE 36426",23357.78
TXN02721,CUST0303,2024-03-02,04:31:33.459581,Credit Card,"1115 Krista Underpass Suite 666, East Tammy, VI 03898",12962.39
TXN02722,CUST0698,2024-02-22,03:54:52.801488,Credit Card,"306 Denise Path, Port Lisaton, ME 91795",3556.12
TXN02723,CUST0414,2024-05-22,22:18:00.294455,UPI,"5109 Tran Springs Apt. 976, Port Josephbury, NM 37387",13578.72
TXN02724,CUST0572,2024-08-22,16:59:57.118692,Net Banking,"1906 Hayes Spur, Port John, ND 59785",19448.77
TXN02725,CUST0763,2024-06-25,23:53:40.554841,Debit Card,"06923 Kyle Knoll Suite 309, Deannastad, MA 96570",32348.26
TXN02726,CUST0052,2024-11-26,01:45:07.045485,Debit Card,"711 Lamb Villages, Port Kirsten, AK 93856",17138.34
TXN02727,CUST0624,2024-11-12,18:09:40.353781,Cash on Delivery,"783 Michael Crossroad Apt. 520, West Kristinabury, LA 43981",19475.27
TXN02728,CUST0354,2024-09-27,23:07:34.095614,Net Banking,"997 Danielle Burgs Apt. 323, Ryanfort, PA 04779",13018.83
TXN02729,CUST0623,2024-09-20,23:10:02.645115,Net Banking,"Unit 6738 Box 0122, DPO AA 73760",12847.46
TXN02730,CUST0749,2024-08-16,21:48:52.863374,Debit Card,"94076 Odom Ways, West Michelle, NM 43493",11848.11
TXN02731,CUST0642,2024-09-23,04:13:19.011812,Cash on Delivery,"68487 Brian Fall Suite 665, New Ashleymouth, VI 31248",14143.67
TXN02732,CUST0507,2024-03-13,21:09:35.262164,Cash on Delivery,"19540 Watson Shores Suite 725, North Donna, PW 75191",18434.37
TXN02733,CUST0369,2024-03-07,17:44:50.205291,Net Banking,"074 Lucas Fords Suite 456, Byrdport, MN 20197",3043.76
TXN02734,CUST0055,2024-05-07,15:33:04.774532,Net Banking,"0725 Arroyo Trace, Haydenport, NJ 28324",2822.37
TXN02735,CUST0756,2024-11-24,00:30:10.726858,Credit Card,"9954 Kelly Islands Suite 831, Castroville, TN 11426",14778.27
TXN02736,CUST0714,2024-11-11,23:44:49.301639,Credit Card,"97722 Gray Unions Suite 519, New Meganburgh, PA 44470",11241.62
TXN02737,CUST0083,2024-07-13,00:40:26.079505,UPI,"455 Watkins Springs Suite 794, Taylorchester, KY 34830",21030.46
TXN02738,CUST0686,2024-03-27,23:45:10.110996,Debit Card,"97397 Taylor Spring, Lyonsland, MP 38608",3094.62
TXN02739,CUST0543,2024-03-01,12:30:58.875690,UPI,"21483 Wesley Forks Suite 181, Melissamouth, PW 58035",23861.19
TXN02740,CUST0221,2024-01-14,08:34:57.856498,Credit Card,"159 Denise Crescent, North Sherry, WI 16695",26761.74
TXN02741,CUST0817,2024-01-29,03:41:48.428631,Debit Card,"07085 Daniel Cape Suite 761, East Michelle, HI 33832",3943.63
TXN02742,CUST0758,2024-11-30,16:12:55.401378,Net Banking,"89364 Randy Camp, West James, NV 32446",5396.35
TXN02743,CUST0615,2024-09-15,04:11:56.204906,Credit Card,"11034 Chen Walk, East Jacob, MO 74657",4829.27
TXN02744,CUST0201,2024-08-14,04:16:29.863816,Debit Card,"182 Alexandra Island Suite 653, South Paul, CO 74795",5166.71
TXN02745,CUST0071,2024-04-05,05:41:43.726797,UPI,"226 Jennifer Orchard Apt. 613, Port Philliptown, MD 33874",29476.28
TXN02746,CUST0110,2024-01-08,07:01:56.087100,Cash on Delivery,"PSC 4167, Box 8997, APO AP 82194",26370.51
TXN02747,CUST0915,2024-02-03,23:41:59.864380,Credit Card,"014 Danielle Circle Apt. 125, Zacharyport, GU 90248",22511.6
TXN02748,CUST0435,2024-11-07,18:39:05.031252,Cash on Delivery,"1611 Erica Centers, Salazarburgh, NV 55524",11965.09
TXN02749,CUST0720,2024-01-10,05:29:34.753042,Credit Card,"Unit 9284 Box 6102, DPO AP 74809",1555.28
TXN02750,CUST0327,2024-11-03,03:53:50.931727,Debit Card,"82707 Smith Canyon, Lake Austin, NV 29548",15681.13
TXN02751,CUST0946,2024-04-26,17:19:12.530853,Cash on Delivery,"4595 Mcdaniel Stravenue, Snyderport, IN 19171",3537.97
TXN02752,CUST0141,2024-09-28,23:56:35.101599,UPI,"Unit 2008 Box 0168, DPO AE 83487",18036.58
TXN02753,CUST0236,2024-04-23,02:41:04.356450,Net Banking,"78226 Lori Loaf Suite 367, Matthewmouth, WY 25688",21283.35
TXN02754,CUST0122,2024-11-17,10:14:41.809193,Net Banking,"10353 Jeremiah Lodge, Lake Brycemouth, DC 91506",6927.33
TXN02755,CUST0444,2024-04-08,20:13:53.088264,UPI,"USCGC Quinn, FPO AE 63745",3456.18
TXN02756,CUST0492,2024-09-29,20:01:39.787945,UPI,"1574 Curtis Drive Suite 752, Johnsonberg, NY 12982",3734.9
TXN02757,CUST0768,2024-12-10,18:23:44.451275,UPI,"91119 Allen Points Suite 627, Port Heather, AZ 13186",6791.78
TXN02758,CUST0010,2024-12-15,12:40:18.416235,Net Banking,"5933 Joshua Unions Apt. 908, Emmafurt, VT 01903",32601.94
TXN02759,CUST0912,2024-01-21,08:50:40.457745,UPI,"842 Julia Fords, East Theodore, SC 00680",6929.83
TXN02760,CUST0569,2024-03-05,04:16:47.798906,Credit Card,"8298 Brandon Rapid, Port David, VT 07466",11856.62
TXN02761,CUST0604,2024-10-02,14:09:38.108838,Cash on Delivery,"46085 Grace Run, Port Carrie, CA 95416",32414.79
TXN02762,CUST0940,2024-04-27,10:21:10.996472,Debit Card,"04957 Peterson Cove Apt. 778, Griffinchester, WA 97861",10920.02
TXN02763,CUST0227,2024-05-16,22:22:34.960088,Debit Card,"03160 Boyd Spur Apt. 768, South Douglashaven, WY 16539",8435.04
TXN02764,CUST0136,2024-05-01,15:49:15.274515,Net Banking,"73137 Douglas Heights, Lake Jason, IL 81255",8962.46
TXN02765,CUST0596,2024-10-25,13:23:17.517617,Cash on Delivery,"Unit 6820 Box 9986, DPO AP 68603",16947.72
TXN02766,CUST0143,2024-11-02,19:03:24.320035,Credit Card,"96041 Keller Drives, Henryport, PW 04982",11230.61
TXN02767,CUST0945,2024-08-31,21:20:22.779646,Cash on Delivery,"978 Dana Fork Apt. 637, South Victoriaberg, AK 01539",3657.92
TXN02768,CUST0297,2024-12-18,05:53:56.755519,Net Banking,"142 Smith Mission Suite 754, New Ashley, MS 07757",20181.15
TXN02769,CUST0267,2024-07-01,21:21:30.620264,Net Banking,"8081 Kyle Spur Apt. 010, Port Catherine, UT 32595",19979.66
TXN02770,CUST0233,2024-11-12,20:57:25.713473,Debit Card,"PSC 0160, Box 8304, APO AA 46708",16497.91
TXN02771,CUST0918,2024-04-20,02:22:04.142172,Debit Card,"7047 John Islands Suite 865, South Alison, VA 23430",4646.05
TXN02772,CUST0249,2024-04-16,19:03:01.448314,Net Banking,"278 Laura Orchard Suite 088, Leslieville, MT 17583",9144.62
TXN02773,CUST0733,2024-09-28,17:59:50.169082,Cash on Delivery,"960 Patterson Summit, South Daniellechester, AK 15329",23165.9
TXN02774,CUST0718,2024-08-26,12:17:59.601656,Debit Card,"65243 Angela Spurs Apt. 257, New Desiree, AS 21962",18046.63
TXN02775,CUST0413,2024-09-28,00:41:16.167540,UPI,"1807 Garrison Pine, Bergmouth, ND 61741",29854.75
TXN02776,CUST0846,2024-12-11,13:44:53.587697,Debit Card,"Unit 8721 Box 0583, DPO AA 01315",18719.43
TXN02777,CUST0968,2024-05-08,10:41:44.051073,UPI,"USNV Steele, FPO AA 39044",17436.02
TXN02778,CUST0992,2024-05-15,07:18:39.756853,Credit Card,"1493 Erin Brooks, New Erin, FM 24897",25963.02
TXN02779,CUST0938,2024-01-05,15:57:50.743796,UPI,"80757 Theresa Grove, Josephville, WI 20718",13198.13
TXN02780,CUST0346,2024-06-14,00:52:11.997717,Net Banking,"8766 Jo Brook Apt. 940, Josephberg, OH 62177",22573.76
TXN02781,CUST0422,2024-05-25,09:33:10.626777,Cash on Delivery,"13284 Perez Dale Apt. 222, Johnstonhaven, NV 81216",10653.13
TXN02782,CUST0340,2024-01-01,17:55:55.653543,Net Banking,"725 Stacy Junction Suite 367, Scotthaven, KS 43883",2686.12
TXN02783,CUST0816,2024-04-04,04:06:43.316862,UPI,"420 Boyd Row Apt. 401, Chapmanland, MD 90597",24786.24
TXN02784,CUST0122,2024-08-02,08:29:15.033872,Net Banking,"58943 Melton Throughway, Johnsonberg, VA 65748",10696.77
TXN02785,CUST0834,2024-01-10,10:08:26.608933,Debit Card,"0531 Torres Corner Suite 733, South Barbara, WA 15646",30462.19
TXN02786,CUST0196,2024-06-25,22:57:49.654428,Cash on Delivery,"704 Thomas Expressway, Mcculloughville, SC 51045",13246.81
TXN02787,CUST0312,2024-11-20,16:05:03.328563,Cash on Delivery,"PSC 7527, Box 8575, APO AE 60493",15078.27
TXN02788,CUST0179,2024-08-03,12:27:38.319178,UPI,"3697 Douglas Cliffs Apt. 633, South Ryanland, CA 45589",29091.92
TXN02789,CUST0337,2024-02-14,11:39:40.950075,UPI,"27141 Dennis Grove, Chloeport, NV 82954",13013.78
TXN02790,CUST0261,2024-11-02,13:37:19.300472,Net Banking,"248 Edward Forest Apt. 626, Davidburgh, FM 46499",1681.52
TXN02791,CUST0615,2024-05-16,18:49:26.725806,Cash on Delivery,"PSC 2221, Box 4422, APO AA 01264",11803.93
TXN02792,CUST0359,2024-06-11,03:31:36.164494,Cash on Delivery,"Unit 8336 Box 5891, DPO AE 44073",22395.15
TXN02793,CUST0421,2024-12-16,14:57:38.251417,Debit Card,"PSC 7009, Box 2010, APO AP 93625",10182.2
TXN02794,CUST0784,2024-09-05,19:50:00.230944,Cash on Delivery,"49720 Jerry Circle Apt. 867, Thompsonmouth, WI 10453",15401.74
TXN02795,CUST0053,2024-09-03,04:25:29.297875,Net Banking,"6696 Quinn Haven, West Richard, VI 16754",15644.99
TXN02796,CUST0152,2024-08-20,02:41:39.299504,Net Banking,"400 Long Views, Marioview, CT 71339",20386.19
TXN02797,CUST0101,2024-07-13,10:12:04.186937,Cash on Delivery,"536 Kevin Views, Robertland, TN 84054",8363.84
TXN02798,CUST0043,2024-07-05,12:29:25.070488,Credit Card,"PSC 5393, Box 8003, APO AA 68944",23574.55
TXN02799,CUST0987,2024-07-17,07:06:45.667440,Cash on Delivery,"61990 Thompson Fields, Port Matthew, PW 19421",3847.3
TXN02800,CUST0615,2024-11-30,10:04:46.877155,Debit Card,"5824 Thomas Street, Williamsshire, CT 02743",12587.22
TXN02801,CUST0409,2024-05-20,12:51:04.857811,Net Banking,"20780 Brittney Unions Apt. 486, South Christina, AZ 99492",23556.59
TXN02802,CUST0337,2024-10-18,10:16:02.220147,UPI,"USNV Simmons, FPO AP 40250",12947.45
TXN02803,CUST0951,2024-03-04,23:52:30.663228,Net Banking,"79729 Fisher Corner Apt. 188, Sawyerton, GA 96218",18326.53
TXN02804,CUST0151,2024-10-11,15:14:00.606541,Net Banking,"7529 Proctor Hollow, Port Maurice, OK 10969",12061.86
TXN02805,CUST0430,2024-10-22,10:33:00.692284,Net Banking,"3623 Lewis Burg, Port Dylanport, RI 06759",263.35
TXN02806,CUST0142,2024-12-05,05:08:32.834250,Credit Card,"91414 Emily Island Suite 354, Scottstad, AR 50300",22394.62
TXN02807,CUST0249,2024-03-27,12:11:09.413629,Cash on Delivery,"10496 Hansen Vista Suite 244, North Linda, AZ 27628",16928.75
TXN02808,CUST0355,2024-10-04,20:46:07.635212,Debit Card,"0441 Perry Orchard Apt. 969, New Christinastad, LA 16105",34971.63
TXN02809,CUST0625,2024-02-22,06:31:37.446056,Cash on Delivery,"112 Mendoza Mountains Apt. 953, Amandaland, UT 12059",3035.09
TXN02810,CUST0055,2024-06-26,07:39:44.978826,UPI,"763 Alex Via Apt. 276, New Anthony, KY 46766",21826.59
TXN02811,CUST0441,2024-05-31,07:35:27.260062,Credit Card,"6477 Mitchell Underpass Apt. 949, West Laurenview, WI 91110",12832.93
TXN02812,CUST0540,2024-06-02,00:48:14.185056,Debit Card,"45863 Steven Mountain, Port Monicaport, TN 55474",10537.97
TXN02813,CUST0757,2024-03-27,11:51:53.321816,UPI,"18468 Larson Corner, Brownmouth, PW 73733",14130.01
TXN02814,CUST0720,2024-09-22,08:23:36.699711,Credit Card,"0415 Mason Locks, Daviston, ME 07742",2905.86
TXN02815,CUST0419,2024-04-17,06:21:32.898386,UPI,"89522 Roy Ferry, Boonechester, CT 66202",1389.03
TXN02816,CUST0518,2024-06-08,22:36:25.845128,Debit Card,"3268 Wagner Gardens, Mullinshaven, LA 37371",8786.53
TXN02817,CUST0954,2024-07-22,15:23:27.188025,UPI,"USNV Gonzalez, FPO AA 30322",18885.61
TXN02818,CUST0214,2024-12-03,16:18:16.637429,Debit Card,"04706 Payne Pike Suite 275, South Stevenport, ME 68757",10911.92
TXN02819,CUST0571,2024-12-04,03:46:34.689844,Cash on Delivery,"29271 Ray Isle Suite 566, Sanchezton, AL 92546",12181.66
TXN02820,CUST0525,2024-05-27,23:33:13.554224,Cash on Delivery,"51146 Andrews Square Suite 324, Lake Brittany, VT 60526",37326.28
TXN02821,CUST0638,2024-12-26,03:20:51.413922,Net Banking,"6293 Hill Pines Apt. 426, New Kimberlyport, AR 25577",10073.51
TXN02822,CUST0250,2024-11-03,10:49:55.960193,Debit Card,"236 Cynthia Wall Apt. 532, Laurenland, VI 46609",8017.56
TXN02823,CUST0174,2024-02-15,01:21:21.165508,Credit Card,"251 King Mission, New Jeffrey, MH 90317",2685.82
TXN02824,CUST0038,2024-01-25,19:12:11.122979,Cash on Delivery,"PSC 7965, Box 1561, APO AE 03717",7134.3
TXN02825,CUST0427,2024-04-10,23:59:03.945331,Cash on Delivery,"747 Andrew Vista Suite 859, Martinburgh, WY 97494",15937.32
TXN02826,CUST0519,2024-07-03,13:23:24.424402,Debit Card,"2209 Green Crescent, East Christopherhaven, AZ 23550",3727.88
TXN02827,CUST0214,2024-03-23,07:48:21.963947,Net Banking,"38940 Lee Grove, Villaberg, OK 44610",13083.54
TXN02828,CUST0919,2024-12-19,17:17:33.529114,Cash on Delivery,"023 Garcia Divide Suite 550, Lake Zachary, NE 01149",21844.29
TXN02829,CUST0919,2024-09-06,05:37:54.133391,Credit Card,"54086 Erin Bypass Apt. 228, North Ashleyland, NJ 30315",6829.78
TXN02830,CUST0647,2024-12-30,21:18:48.563474,Credit Card,"953 Lee Gardens Apt. 769, New Cameronchester, MS 67936",15998.52
TXN02831,CUST0134,2024-05-12,04:13:28.300181,UPI,"042 Sarah Parkway Suite 893, Michaelborough, FM 31423",3955.64
TXN02832,CUST0383,2024-12-29,02:26:57.917960,Credit Card,"34728 Maureen Manor Suite 562, North Kimberly, FM 34797",17830.6
TXN02833,CUST0782,2024-01-19,08:15:48.688030,Net Banking,"88014 Mitchell Crossing, East Andrewside, IN 54178",6301.75
TXN02834,CUST0758,2024-12-08,21:38:01.823223,UPI,"399 Ibarra Stream Apt. 989, West Stephenmouth, HI 01980",2944.42
TXN02835,CUST0034,2024-03-15,13:25:15.300009,UPI,"69061 Lopez Inlet, Lake Geraldtown, MH 11792",4271.0
